Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,20,44.3323,-76.5365,0.31,BS_256,19.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,21,43.3963,-79.8921,0.38,BS_111,19.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,23,43.8407,-79.2644,0.97,BS_740,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,24,43.4677,-79.7261,0.74,BS_514,19.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,25,45.2021,-75.5724,0.1,BS_182,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,26,46.5313,-80.9682,0.59,BS_296,19.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,27,43.668,-79.3028,0.77,BS_481,19.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,29,43.177,-79.6698,0.9,BS_316,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,30,45.4106,-75.5467,0.42,BS_271,19.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,31,43.6332,-79.4131,4.25,BS_170,19.68,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,32,44.6918,-76.3221,0.1,BS_73,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,33,44.4831,-76.3578,0.65,BS_86,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,35,43.1812,-79.916,0.5,BS_145,19.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,36,45.3297,-75.576,0.83,BS_189,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,37,42.9188,-79.8159,3.18,BS_386,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,38,42.9907,-81.3216,0.91,BS_58,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,39,42.9159,-81.3329,0.8,BS_708,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,40,43.6169,-79.8506,0.18,BS_754,19.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,42,43.649,-79.5779,0.94,BS_346,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,43,46.4497,-81.176,0.2,BS_131,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,44,43.1431,-79.854,0.62,BS_1,19.59,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,45,44.2075,-76.4108,0.75,BS_594,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,46,43.7721,-79.5211,4.49,BS_657,19.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,47,43.8474,-79.643,0.74,BS_647,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,48,43.6962,-79.6365,0.48,BS_334,19.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,49,43.4044,-79.7991,0.31,BS_513,19.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,50,45.2776,-75.2951,0.96,BS_568,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,51,44.3886,-76.4154,0.79,BS_90,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,52,44.3994,-76.5021,2.96,BS_75,19.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,53,43.1348,-81.4728,3.85,BS_54,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,54,46.6735,-81.1125,0.64,BS_13,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,55,43.6448,-79.3449,0.78,BS_161,19.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,56,42.9056,-81.2752,4.66,BS_717,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,57,43.124,-79.8453,2.8,BS_1,18.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,58,45.2131,-75.7996,0.65,BS_44,19.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,59,43.4308,-79.8185,0.78,BS_513,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,60,43.0607,-81.2428,0.74,BS_246,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,61,44.1462,-76.4334,0.32,BS_604,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,62,42.8268,-81.1437,0.14,BS_203,19.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,63,44.3058,-76.4943,0.18,BS_250,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,64,43.3761,-79.9679,0.62,BS_106,19.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,65,43.0358,-81.1782,0.11,BS_244,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,66,42.9469,-81.246,0.66,BS_719,19.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,67,43.3983,-79.7765,0.42,BS_506,19.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,68,43.3547,-79.811,0.86,BS_511,19.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,69,43.7284,-79.4661,0.65,BS_159,19.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,70,42.7004,-81.3852,0.99,BS_615,19.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,71,44.3099,-76.6781,0.81,BS_222,19.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,73,43.3994,-79.9441,0.47,BS_110,19.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,74,43.4322,-79.8834,3.76,BS_107,19.76,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,75,43.3874,-79.818,0.66,BS_516,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,76,43.6915,-79.4776,0.91,BS_168,19.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,77,42.9434,-81.1054,0.77,BS_559,19.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,78,42.9126,-79.9724,3.56,BS_378,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,79,43.2121,-79.8112,2.18,BS_4,19.53,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,80,45.2726,-75.7237,0.14,BS_45,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,81,46.6996,-81.0213,0.33,BS_678,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,82,45.2334,-75.7939,0.49,BS_44,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,83,43.1664,-80.0755,0.65,BS_583,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,84,45.3226,-75.8736,0.11,BS_39,18.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,85,45.3097,-75.5046,0.86,BS_194,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,86,43.2788,-79.9164,0.17,BS_151,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,87,45.2545,-76.0129,0.66,BS_458,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,88,42.9842,-81.2514,0.88,BS_709,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,89,43.7262,-79.3719,0.52,BS_163,19.48,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,90,42.8767,-81.2594,2.18,BS_718,19.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,91,42.8669,-79.7299,0.18,BS_379,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,92,42.9963,-81.4178,0.31,BS_59,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,94,43.3613,-79.8251,0.73,BS_104,19.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,95,43.8279,-79.2722,0.31,BS_740,19.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,96,43.6922,-79.5188,0.75,BS_169,19.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,97,43.2168,-79.9115,3.94,BS_155,19.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,98,44.3633,-76.3798,0.42,BS_80,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,99,43.8295,-79.4715,0.3,BS_404,19.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,100,44.489,-76.5499,3.78,BS_220,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,101,43.4036,-79.7811,0.88,BS_506,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,102,43.722,-79.5848,1.0,BS_651,19.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,103,43.6711,-79.6453,0.96,BS_334,19.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,105,45.4571,-75.6769,0.96,BS_633,19.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,106,42.8956,-80.0215,0.68,BS_289,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,107,45.4322,-75.4449,0.92,BS_661,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,108,43.2948,-79.9828,3.14,BS_150,19.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,109,45.3096,-75.6594,4.41,BS_635,19.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,110,43.099,-79.699,0.88,BS_323,19.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,111,43.5912,-79.5184,0.82,BS_348,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,112,43.7271,-79.3531,4.3,BS_479,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,113,45.4411,-75.5249,0.98,BS_279,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,114,44.2942,-76.3551,0.93,BS_600,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,115,43.2294,-79.7271,0.74,BS_2,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,116,43.3136,-79.8485,0.82,BS_112,19.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,117,46.457,-81.3202,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.77,Fully Served,LEO
0,0.0,0.0,118,43.6036,-79.4928,3.72,BS_173,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,119,44.5152,-76.4991,2.4,BS_69,19.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,120,43.6717,-79.4722,0.38,BS_168,19.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,121,46.674,-80.8364,0.72,BS_674,19.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,122,43.1677,-79.8561,0.12,BS_5,19.46,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,124,44.2139,-76.4228,0.54,BS_594,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,125,45.4255,-75.6138,0.71,BS_276,18.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,126,44.2762,-76.5487,0.16,BS_263,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,127,43.0161,-81.613,0.7,BS_457,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,128,44.2076,-76.3434,0.74,BS_597,19.62,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,129,45.3913,-75.7723,0.17,BS_630,19.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,130,43.1527,-79.8416,0.47,BS_1,19.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,131,45.3708,-75.6667,2.01,BS_634,19.19,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,132,43.2291,-79.9375,3.5,BS_149,19.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,133,42.7469,-81.1273,0.14,BS_215,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,134,43.6561,-79.5303,0.89,BS_342,19.3,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,135,43.3785,-80.2327,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,295.1,Fully Served,LEO
0,0.0,0.0,137,43.6345,-79.6265,0.63,BS_341,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,138,45.3207,-75.7797,0.13,BS_41,19.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,139,45.1789,-75.6623,0.78,BS_692,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,140,43.6199,-79.5648,0.34,BS_343,19.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,141,43.1306,-79.8192,0.58,BS_1,19.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,142,43.4568,-80.0567,0.43,BS_362,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,143,46.259,-80.7125,0.66,BS_491,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,144,43.1674,-80.0239,2.62,BS_569,19.34,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,145,43.8326,-79.2569,3.27,BS_740,19.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,146,43.9203,-79.3225,0.16,BS_100,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,147,42.9224,-81.2125,0.66,BS_711,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,148,44.4372,-76.4513,0.58,BS_79,19.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,149,44.9234,-75.708,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,300.0,Fully Served,LEO
0,0.0,0.0,150,42.7031,-81.3894,0.49,BS_615,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,151,43.4071,-79.6946,0.31,BS_508,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,153,43.163,-79.8341,4.52,BS_1,19.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,154,45.4656,-75.5818,0.62,BS_267,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,155,45.3164,-75.6894,0.95,BS_639,19.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,156,46.6497,-81.331,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.8,Fully Served,LEO
0,0.0,0.0,157,43.7964,-79.2422,0.41,BS_733,19.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,158,43.6659,-79.6091,0.47,BS_345,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,159,43.0121,-80.152,0.79,BS_284,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,160,43.0855,-79.7443,0.15,BS_319,19.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,161,42.9736,-81.2413,0.18,BS_709,19.15,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,162,45.3758,-75.4881,3.68,BS_275,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,163,43.1025,-81.1567,0.4,BS_236,19.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,164,45.3255,-75.8412,0.45,BS_34,19.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,165,43.1189,-81.4176,0.96,BS_63,19.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,166,45.351,-75.7,0.32,BS_632,19.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,167,44.1556,-76.3984,0.35,BS_596,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,168,42.7082,-81.1539,0.46,BS_198,19.7,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,169,43.8346,-79.1272,0.15,BS_728,19.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,170,44.4933,-76.254,0.34,BS_78,19.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,172,43.6235,-79.6123,0.37,BS_337,19.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,173,42.9231,-81.2002,0.91,BS_711,18.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,174,43.2379,-79.995,0.88,BS_144,19.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,175,43.2082,-79.7432,0.11,BS_6,18.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,177,45.5002,-75.5057,0.41,BS_278,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,178,42.8746,-81.4307,0.19,BS_626,19.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,179,43.1678,-79.9064,0.48,BS_152,19.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,180,46.5028,-81.4587,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.46,Fully Served,LEO
0,0.0,0.0,181,45.3795,-75.6009,0.49,BS_280,19.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,182,43.6723,-79.4819,0.32,BS_168,19.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,184,42.8183,-81.3455,0.1,BS_618,19.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,185,46.5404,-80.7164,0.11,BS_402,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,186,43.2175,-79.9645,0.58,BS_154,19.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,187,43.303,-79.9084,4.75,BS_118,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,188,44.3282,-76.561,0.66,BS_256,18.31,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,189,46.4758,-80.9471,0.54,BS_297,19.47,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,190,46.632,-80.972,0.78,BS_304,19.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,192,43.7237,-79.4337,3.26,BS_159,19.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,193,46.2299,-80.9589,0.49,BS_489,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,194,43.8607,-79.3367,0.41,BS_92,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,195,43.8852,-79.5089,0.14,BS_418,19.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,196,42.9235,-81.2809,2.47,BS_717,19.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,197,44.3295,-76.5986,0.91,BS_216,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,198,45.3097,-75.5818,0.46,BS_180,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,200,43.134,-79.8699,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.77,Fully Served,LEO
0,0.0,0.0,201,43.3405,-79.8253,0.77,BS_509,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,202,43.4248,-80.0568,0.54,BS_368,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,203,42.8426,-81.0467,0.31,BS_549,19.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,204,46.7028,-81.3832,4.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.42,Fully Served,LEO
0,0.0,0.0,205,42.8612,-81.3099,0.39,BS_714,19.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,206,43.17,-79.9705,0.19,BS_147,19.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,207,43.8156,-79.3087,0.11,BS_95,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,208,42.6762,-81.1287,2.06,BS_198,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,209,43.7142,-79.3684,0.34,BS_166,19.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,210,45.3136,-75.397,0.34,BS_560,19.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,211,43.3048,-81.0714,3.73,BS_524,19.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,213,43.3523,-79.8511,0.64,BS_104,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,214,43.7761,-79.3488,0.45,BS_93,19.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,215,45.4278,-75.6035,0.45,BS_642,19.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,217,46.8056,-80.9205,0.19,BS_683,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,219,45.4366,-75.6139,0.52,BS_276,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,220,46.565,-81.09,0.81,BS_12,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,221,45.0885,-75.5244,1.0,BS_689,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,222,47.8968,-80.4282,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-006,296.85,Fully Served,LEO
0,0.0,0.0,223,43.1865,-81.203,0.73,BS_242,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,224,42.9215,-79.6908,0.93,BS_320,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,225,44.3903,-76.3994,2.06,BS_90,19.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,226,44.5375,-76.4899,0.83,BS_69,19.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,227,46.6407,-81.1151,0.78,BS_13,19.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,228,42.9048,-81.4627,0.44,BS_62,19.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,229,45.4588,-75.6581,0.9,BS_637,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,230,43.6307,-79.3289,0.83,BS_177,19.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,231,43.3528,-81.2103,0.88,BS_437,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,232,43.6609,-79.3519,0.49,BS_161,18.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,233,45.2148,-75.878,0.61,BS_46,19.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,234,43.7245,-79.2195,0.62,BS_480,19.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,235,43.5944,-79.5822,0.3,BS_338,19.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,236,42.964,-81.3181,3.03,BS_713,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,237,44.2733,-76.5744,0.31,BS_251,19.75,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,238,45.1453,-75.8743,4.72,BS_40,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,239,44.2312,-76.5388,0.96,BS_264,18.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,240,43.0986,-81.0549,0.12,BS_523,19.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,242,44.2718,-76.3607,2.21,BS_614,19.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,243,43.4913,-79.7458,0.88,BS_512,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,244,45.4679,-75.442,3.67,BS_668,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,245,45.0906,-75.7143,3.71,BS_690,19.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,246,43.8014,-79.5067,0.45,BS_650,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,247,43.794,-79.3106,0.41,BS_473,19.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,249,43.1904,-80.0353,0.98,BS_587,19.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,250,42.9978,-79.9321,0.54,BS_374,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,251,46.8486,-80.9534,0.64,BS_677,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,252,43.8266,-79.4119,0.6,BS_94,19.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,253,43.0257,-81.1023,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,297.94,Fully Served,LEO
0,0.0,0.0,254,43.1089,-79.8648,0.19,BS_383,19.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,255,45.244,-75.7057,2.63,BS_38,19.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,256,43.8467,-79.4136,2.26,BS_94,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,257,42.9706,-81.2135,3.31,BS_725,19.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,258,45.2293,-75.7048,0.58,BS_38,19.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,259,45.3149,-75.4444,0.31,BS_658,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,260,44.309,-76.5616,0.34,BS_263,19.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,261,46.2906,-81.0192,3.38,BS_121,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,262,45.2237,-75.3998,0.16,BS_563,19.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,263,45.3186,-75.9257,2.17,BS_462,19.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,264,43.9333,-79.456,1.0,BS_408,19.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,266,45.3315,-75.5852,0.65,BS_180,19.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,267,42.8664,-81.2857,0.58,BS_712,19.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,268,45.3302,-75.835,3.24,BS_34,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,269,43.2893,-79.9615,0.13,BS_150,19.83,Fully Served,None,0.0,N/A,TN
