Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,40,43.6169,-79.8506,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,175.45,Fully Served,LEO
0,0.0,0.0,42,43.649,-79.5779,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,269.27,Fully Served,LEO
0,0.0,0.0,43,46.4497,-81.176,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,263.67,Fully Served,LEO
0,0.0,0.0,44,43.1431,-79.854,0.62,BS_117,19.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,45,44.2075,-76.4108,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,249.25,Fully Served,LEO
0,0.0,0.0,46,43.7721,-79.5211,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,195.18,Fully Served,LEO
0,0.0,0.0,47,43.8474,-79.643,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,112.02,Fully Served,LEO
0,0.0,0.0,48,43.6962,-79.6365,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,227.5,Fully Served,LEO
0,0.0,0.0,49,43.4044,-79.7991,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,264.95,Fully Served,LEO
0,0.0,0.0,50,45.2776,-75.2951,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,298.82,Fully Served,LEO
0,0.0,0.0,51,44.3886,-76.4154,0.79,BS_156,19.64,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,52,44.3994,-76.5021,2.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,272.16,Fully Served,LEO
0,0.0,0.0,53,43.1348,-81.4728,3.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,226.36,Fully Served,LEO
0,0.0,0.0,54,46.6735,-81.1125,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,290.71,Fully Served,LEO
0,0.0,0.0,55,43.6448,-79.3449,0.78,BS_113,19.4,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,56,42.9056,-81.2752,4.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,229.77,Fully Served,LEO
0,0.0,0.0,57,43.124,-79.8453,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,184.97,Fully Served,LEO
0,0.0,0.0,58,45.2131,-75.7996,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,275.06,Fully Served,LEO
0,0.0,0.0,59,43.4308,-79.8185,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,251.31,Fully Served,LEO
0,0.0,0.0,60,43.0607,-81.2428,0.74,BS_70,19.13,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,61,44.1462,-76.4334,0.32,BS_163,19.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,62,42.8268,-81.1437,0.14,BS_55,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,63,44.3058,-76.4943,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,262.67,Fully Served,LEO
0,0.0,0.0,64,43.3761,-79.9679,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,163.28,Fully Served,LEO
0,0.0,0.0,65,43.0358,-81.1782,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,276.59,Fully Served,LEO
0,0.0,0.0,66,42.9469,-81.246,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,247.8,Fully Served,LEO
0,0.0,0.0,67,43.3983,-79.7765,0.42,BS_144,19.33,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,68,43.3547,-79.811,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,261.27,Fully Served,LEO
0,0.0,0.0,69,43.7284,-79.4661,0.65,BS_125,19.14,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,70,42.7004,-81.3852,0.99,BS_56,19.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,71,44.3099,-76.6781,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.84,Fully Served,LEO
0,0.0,0.0,73,43.3994,-79.9441,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,180.79,Fully Served,LEO
0,0.0,0.0,74,43.4322,-79.8834,3.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,219.84,Fully Served,LEO
0,0.0,0.0,75,43.3874,-79.818,0.66,BS_81,19.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,76,43.6915,-79.4776,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,265.46,Fully Served,LEO
0,0.0,0.0,77,42.9434,-81.1054,0.77,BS_71,18.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,78,42.9126,-79.9724,3.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,295.71,Fully Served,LEO
0,0.0,0.0,79,43.2121,-79.8112,2.18,BS_84,19.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,80,45.2726,-75.7237,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,268.73,Fully Served,LEO
0,0.0,0.0,81,46.6996,-81.0213,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,286.97,Fully Served,LEO
0,0.0,0.0,82,45.2334,-75.7939,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,275.74,Fully Served,LEO
0,0.0,0.0,83,43.1664,-80.0755,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,172.92,Fully Served,LEO
0,0.0,0.0,84,45.3226,-75.8736,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,294.81,Fully Served,LEO
0,0.0,0.0,85,45.3097,-75.5046,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,270.6,Fully Served,LEO
0,0.0,0.0,86,43.2788,-79.9164,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,191.23,Fully Served,LEO
0,0.0,0.0,87,45.2545,-76.0129,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,297.7,Fully Served,LEO
0,0.0,0.0,88,42.9842,-81.2514,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,257.29,Fully Served,LEO
0,0.0,0.0,89,43.7262,-79.3719,0.52,BS_80,18.09,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,90,42.8767,-81.2594,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,222.83,Fully Served,LEO
0,0.0,0.0,91,42.8669,-79.7299,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,298.22,Fully Served,LEO
0,0.0,0.0,92,42.9963,-81.4178,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,219.54,Fully Served,LEO
0,0.0,0.0,94,43.3613,-79.8251,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,254.09,Fully Served,LEO
0,0.0,0.0,95,43.8279,-79.2722,0.31,BS_138,19.25,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,96,43.6922,-79.5188,0.75,BS_152,19.25,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,97,43.2168,-79.9115,3.94,BS_107,19.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,98,44.3633,-76.3798,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,254.04,Fully Served,LEO
0,0.0,0.0,99,43.8295,-79.4715,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,155.97,Fully Served,LEO
0,0.0,0.0,100,44.489,-76.5499,3.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,284.15,Fully Served,LEO
0,0.0,0.0,101,43.4036,-79.7811,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,276.72,Fully Served,LEO
0,0.0,0.0,102,43.722,-79.5848,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,224.98,Fully Served,LEO
0,0.0,0.0,103,43.6711,-79.6453,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,237.12,Fully Served,LEO
0,0.0,0.0,105,45.4571,-75.6769,0.96,BS_7,19.35,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,106,42.8956,-80.0215,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,298.15,Fully Served,LEO
0,0.0,0.0,107,45.4322,-75.4449,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,290.64,Fully Served,LEO
0,0.0,0.0,108,43.2948,-79.9828,3.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,152.95,Fully Served,LEO
0,0.0,0.0,109,45.3096,-75.6594,4.41,BS_0,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,110,43.099,-79.699,0.88,BS_105,19.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,111,43.5912,-79.5184,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,296.1,Fully Served,LEO
0,0.0,0.0,112,43.7271,-79.3531,4.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,253.63,Fully Served,LEO
0,0.0,0.0,113,45.4411,-75.5249,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,276.19,Fully Served,LEO
0,0.0,0.0,114,44.2942,-76.3551,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,248.71,Fully Served,LEO
0,0.0,0.0,115,43.2294,-79.7271,0.74,BS_124,19.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,116,43.3136,-79.8485,0.82,BS_135,18.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,117,46.457,-81.3202,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,246.8,Fully Served,LEO
0,0.0,0.0,118,43.6036,-79.4928,3.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.12,Fully Served,LEO
0,0.0,0.0,119,44.5152,-76.4991,2.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,267.67,Fully Served,LEO
0,0.0,0.0,120,43.6717,-79.4722,0.38,BS_120,19.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,121,46.674,-80.8364,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,247.47,Fully Served,LEO
0,0.0,0.0,122,43.1677,-79.8561,0.12,BS_117,19.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,124,44.2139,-76.4228,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,251.37,Fully Served,LEO
0,0.0,0.0,125,45.4255,-75.6138,0.71,BS_25,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,126,44.2762,-76.5487,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,272.22,Fully Served,LEO
0,0.0,0.0,127,43.0161,-81.613,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,297.28,Fully Served,LEO
0,0.0,0.0,128,44.2076,-76.3434,0.74,BS_159,19.29,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,129,45.3913,-75.7723,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,282.71,Fully Served,LEO
0,0.0,0.0,130,43.1527,-79.8416,0.47,BS_117,18.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,131,45.3708,-75.6667,2.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,261.57,Fully Served,LEO
0,0.0,0.0,132,43.2291,-79.9375,3.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,165.85,Fully Served,LEO
0,0.0,0.0,133,42.7469,-81.1273,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,195.11,Fully Served,LEO
0,0.0,0.0,134,43.6561,-79.5303,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,280.8,Fully Served,LEO
0,0.0,0.0,135,43.3785,-80.2327,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,215.97,Fully Served,LEO
0,0.0,0.0,137,43.6345,-79.6265,0.63,BS_115,19.84,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,138,45.3207,-75.7797,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,282.12,Fully Served,LEO
0,0.0,0.0,139,45.1789,-75.6623,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,235.72,Fully Served,LEO
0,0.0,0.0,140,43.6199,-79.5648,0.34,BS_103,19.9,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,141,43.1306,-79.8192,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,200.48,Fully Served,LEO
0,0.0,0.0,142,43.4568,-80.0567,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,110.92,Fully Served,LEO
0,0.0,0.0,143,46.259,-80.7125,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.71,Fully Served,LEO
0,0.0,0.0,144,43.1674,-80.0239,2.62,BS_129,19.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,145,43.8326,-79.2569,3.27,BS_138,19.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,146,43.9203,-79.3225,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,97.74,Fully Served,LEO
0,0.0,0.0,147,42.9224,-81.2125,0.66,BS_75,19.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,148,44.4372,-76.4513,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,261.36,Fully Served,LEO
0,0.0,0.0,149,44.9234,-75.708,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,299.27,Fully Served,LEO
0,0.0,0.0,150,42.7031,-81.3894,0.49,BS_56,19.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,151,43.4071,-79.6946,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,292.63,Fully Served,LEO
0,0.0,0.0,153,43.163,-79.8341,4.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,211.38,Fully Served,LEO
0,0.0,0.0,154,45.4656,-75.5818,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,261.39,Fully Served,LEO
0,0.0,0.0,155,45.3164,-75.6894,0.95,BS_0,19.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,156,46.6497,-81.331,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,295.93,Fully Served,LEO
0,0.0,0.0,157,43.7964,-79.2422,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,191.74,Fully Served,LEO
0,0.0,0.0,158,43.6659,-79.6091,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,250.29,Fully Served,LEO
0,0.0,0.0,159,43.0121,-80.152,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,183.09,Fully Served,LEO
0,0.0,0.0,160,43.0855,-79.7443,0.15,BS_148,19.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,161,42.9736,-81.2413,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,255.83,Fully Served,LEO
0,0.0,0.0,162,45.3758,-75.4881,3.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,281.44,Fully Served,LEO
0,0.0,0.0,163,43.1025,-81.1567,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,286.8,Fully Served,LEO
0,0.0,0.0,164,45.3255,-75.8412,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,292.18,Fully Served,LEO
0,0.0,0.0,165,43.1189,-81.4176,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,241.23,Fully Served,LEO
0,0.0,0.0,166,45.351,-75.7,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,268.86,Fully Served,LEO
0,0.0,0.0,167,44.1556,-76.3984,0.35,BS_163,18.42,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,168,42.7082,-81.1539,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,293.85,Fully Served,LEO
0,0.0,0.0,169,43.8346,-79.1272,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,147.35,Fully Served,LEO
0,0.0,0.0,170,44.4933,-76.254,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,295.83,Fully Served,LEO
0,0.0,0.0,172,43.6235,-79.6123,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,276.83,Fully Served,LEO
0,0.0,0.0,173,42.9231,-81.2002,0.91,BS_75,18.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,174,43.2379,-79.995,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,137.66,Fully Served,LEO
0,0.0,0.0,175,43.2082,-79.7432,0.11,BS_124,19.02,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,177,45.5002,-75.5057,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,281.61,Fully Served,LEO
0,0.0,0.0,178,42.8746,-81.4307,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,186.75,Fully Served,LEO
0,0.0,0.0,179,43.1678,-79.9064,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,164.42,Fully Served,LEO
0,0.0,0.0,180,46.5028,-81.4587,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,285.78,Fully Served,LEO
0,0.0,0.0,181,45.3795,-75.6009,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,245.91,Fully Served,LEO
0,0.0,0.0,182,43.6723,-79.4819,0.32,BS_120,19.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,184,42.8183,-81.3455,0.1,BS_64,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,185,46.5404,-80.7164,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,288.28,Fully Served,LEO
0,0.0,0.0,186,43.2175,-79.9645,0.58,BS_79,20.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,187,43.303,-79.9084,4.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,199.91,Fully Served,LEO
0,0.0,0.0,188,44.3282,-76.561,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,279.55,Fully Served,LEO
0,0.0,0.0,189,46.4758,-80.9471,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,288.46,Fully Served,LEO
0,0.0,0.0,190,46.632,-80.972,0.78,BS_28,19.78,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,192,43.7237,-79.4337,3.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,248.92,Fully Served,LEO
0,0.0,0.0,193,46.2299,-80.9589,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,298.07,Fully Served,LEO
0,0.0,0.0,194,43.8607,-79.3367,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,145.36,Fully Served,LEO
0,0.0,0.0,195,43.8852,-79.5089,0.14,BS_116,19.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,196,42.9235,-81.2809,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,231.92,Fully Served,LEO
0,0.0,0.0,197,44.3295,-76.5986,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,286.26,Fully Served,LEO
0,0.0,0.0,198,45.3097,-75.5818,0.46,BS_16,19.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,200,43.134,-79.8699,0.13,BS_117,19.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,201,43.3405,-79.8253,0.77,BS_135,19.92,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,202,43.4248,-80.0568,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,112.25,Fully Served,LEO
0,0.0,0.0,203,42.8426,-81.0467,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,241.69,Fully Served,LEO
0,0.0,0.0,204,46.7028,-81.3832,4.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.45,Fully Served,LEO
0,0.0,0.0,205,42.8612,-81.3099,0.39,BS_65,19.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,206,43.17,-79.9705,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,134.77,Fully Served,LEO
0,0.0,0.0,207,43.8156,-79.3087,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,180.45,Fully Served,LEO
