Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,55,45.3466,-75.5334,0.7,BS_6,88.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,58,43.0968,-79.7637,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,21.92,Fully Served,LEO
0,0.0,0.0,59,43.6432,-79.3435,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,38.55,Fully Served,LEO
0,0.0,0.0,60,43.5822,-79.7436,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,24.7,Fully Served,LEO
0,0.0,0.0,61,45.2886,-75.6844,0.32,BS_24,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-067-003,30.46,Fully Served,LEO
0,0.0,0.0,62,43.1143,-81.1547,0.87,BS_45,96.61,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,63,42.8253,-81.3294,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,27.45,Fully Served,LEO
0,0.0,0.0,64,43.1199,-81.119,0.54,BS_45,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-048-007,38.03,Fully Served,LEO
0,0.0,0.0,65,44.3099,-76.6781,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,39.66,Fully Served,LEO
0,0.0,0.0,66,43.7061,-79.393,0.76,BS_12,98.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,67,43.1977,-79.9224,0.15,BS_2,97.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,68,43.6304,-79.5352,2.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,34.39,Fully Served,LEO
0,0.0,0.0,69,43.1297,-81.6844,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,39.98,Fully Served,LEO
0,0.0,0.0,70,45.4531,-75.5434,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,34.39,Fully Served,LEO
0,0.0,0.0,71,43.0882,-81.1547,0.87,BS_45,99.72,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,72,43.8963,-79.2285,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,3.69,Fully Served,LEO
0,0.0,0.0,73,42.9421,-81.1912,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,34.86,Fully Served,LEO
0,0.0,0.0,74,43.8772,-79.264,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,6.54,Fully Served,LEO
0,0.0,0.0,75,44.4396,-76.5013,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,37.52,Fully Served,LEO
0,0.0,0.0,76,43.2859,-79.9873,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,10.6,Fully Served,LEO
0,0.0,0.0,77,45.2994,-75.4441,0.8,BS_6,98.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,78,43.0151,-81.4834,3.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,28.73,Fully Served,LEO
0,0.0,0.0,79,46.5009,-80.893,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,38.5,Fully Served,LEO
0,0.0,0.0,80,43.1321,-80.0697,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,25.08,Fully Served,LEO
0,0.0,0.0,81,44.2677,-76.4902,2.63,BS_1,99.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,82,43.7334,-79.3775,0.52,BS_12,99.03,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,83,43.1467,-79.8794,2.18,BS_2,94.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,84,45.0282,-75.5607,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,40.0,Fully Served,LEO
0,0.0,0.0,86,43.8301,-79.4785,0.43,BS_12,90.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,87,43.5972,-79.5164,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,38.84,Fully Served,LEO
0,0.0,0.0,88,45.3868,-75.7315,3.94,BS_24,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-067-003,35.87,Fully Served,LEO
0,0.0,0.0,89,43.1133,-81.1398,0.42,BS_45,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-048-007,37.95,Fully Served,LEO
0,0.0,0.0,90,43.5951,-79.7087,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,26.63,Fully Served,LEO
0,0.0,0.0,91,43.4432,-79.9334,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,17.47,Fully Served,LEO
0,0.0,0.0,93,43.1563,-79.7458,3.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,25.57,Fully Served,LEO
0,0.0,0.0,94,43.877,-79.2854,4.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,7.47,Fully Served,LEO
0,0.0,0.0,95,45.2533,-75.6977,0.15,BS_24,99.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,96,43.6871,-79.3669,0.96,BS_12,99.54,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,98,42.8829,-81.2588,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,31.33,Fully Served,LEO
0,0.0,0.0,99,42.9362,-81.4845,4.32,BS_9,98.35,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,100,45.3529,-75.4978,3.6,BS_6,97.98,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,101,42.8367,-81.1865,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,31.1,Fully Served,LEO
0,0.0,0.0,102,43.0092,-81.303,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,33.69,Fully Served,LEO
0,0.0,0.0,103,45.4239,-75.6708,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,32.96,Fully Served,LEO
0,0.0,0.0,104,45.4411,-75.5249,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,35.46,Fully Served,LEO
0,0.0,0.0,105,43.0442,-81.1151,0.93,BS_45,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,106,43.1263,-81.1748,3.72,BS_45,99.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,107,44.4519,-76.3983,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,36.76,Fully Served,LEO
0,0.0,0.0,108,45.2859,-75.7904,0.3,BS_24,94.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,109,45.1387,-75.6727,3.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,26.63,Fully Served,LEO
0,0.0,0.0,110,43.0128,-79.7357,4.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,15.52,Fully Served,LEO
0,0.0,0.0,112,45.3377,-75.6761,0.12,BS_24,0.0,5G SINR too low (-16.9 dB),Sat_STARLINK-SHE-067-003,31.34,Fully Served,LEO
0,0.0,0.0,113,43.1084,-80.0342,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,114,47.7976,-80.9423,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-006,40.0,Fully Served,LEO
0,0.0,0.0,115,43.0845,-81.3001,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,36.17,Fully Served,LEO
0,0.0,0.0,116,43.2152,-79.6815,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,35.39,Fully Served,LEO
0,0.0,0.0,117,45.3892,-75.3399,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,38.29,Fully Served,LEO
0,0.0,0.0,118,43.4129,-79.8553,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,23.89,Fully Served,LEO
0,0.0,0.0,119,45.2841,-75.7881,0.57,BS_24,97.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,120,42.9597,-81.0995,0.74,BS_45,99.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,121,43.3132,-79.9591,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,14.4,Fully Served,LEO
0,0.0,0.0,122,42.9568,-81.1449,2.97,BS_45,95.62,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,123,43.1561,-79.8677,0.8,BS_2,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-066-003,17.73,Fully Served,LEO
0,0.0,0.0,124,43.1341,-81.3496,3.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,35.81,Fully Served,LEO
0,0.0,0.0,125,43.2633,-79.8404,0.37,BS_2,97.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,126,45.3438,-75.7122,0.59,BS_24,98.69,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,127,43.6157,-79.5292,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,36.85,Fully Served,LEO
0,0.0,0.0,128,43.7971,-79.4913,0.54,BS_12,97.05,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,129,43.6345,-79.6265,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,28.26,Fully Served,LEO
0,0.0,0.0,130,45.3207,-75.7797,0.13,BS_24,99.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,131,45.1789,-75.6623,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,28.47,Fully Served,LEO
0,0.0,0.0,132,43.6199,-79.5648,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,33.79,Fully Served,LEO
0,0.0,0.0,134,45.4571,-75.6674,3.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,32.9,Fully Served,LEO
0,0.0,0.0,135,45.2992,-75.5463,0.93,BS_6,92.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,136,43.783,-79.4431,0.35,BS_12,96.37,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,138,43.1803,-79.8007,0.93,BS_2,97.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,139,45.0736,-75.6664,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,39.96,Fully Served,LEO
0,0.0,0.0,140,43.8087,-79.2394,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,17.35,Fully Served,LEO
0,0.0,0.0,141,43.1874,-79.8084,0.79,BS_2,98.59,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,142,42.9082,-81.3794,0.91,BS_9,99.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,144,42.9731,-80.0094,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,38.61,Fully Served,LEO
0,0.0,0.0,145,45.4075,-75.6621,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,31.32,Fully Served,LEO
0,0.0,0.0,146,43.0627,-81.1989,0.71,BS_45,98.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,147,43.2303,-79.7461,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,30.91,Fully Served,LEO
0,0.0,0.0,148,43.6435,-79.4858,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,34.76,Fully Served,LEO
0,0.0,0.0,149,45.3021,-75.8972,4.0,BS_24,96.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,150,44.2678,-76.5464,0.76,BS_1,94.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,151,45.2173,-75.8884,4.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,36.99,Fully Served,LEO
0,0.0,0.0,152,44.3897,-76.811,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,39.94,Fully Served,LEO
0,0.0,0.0,153,43.6659,-79.6091,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,25.75,Fully Served,LEO
0,0.0,0.0,154,45.1821,-75.972,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,37.29,Fully Served,LEO
0,0.0,0.0,155,43.1791,-80.0627,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,0.13,Partially Served (Congested),LEO
0,0.0,0.0,156,43.0521,-79.9004,4.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,6.31,Fully Served,LEO
0,0.0,0.0,157,45.3758,-75.4881,3.68,BS_6,98.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,158,43.3627,-79.7764,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,31.84,Fully Served,LEO
0,0.0,0.0,159,43.5944,-79.5908,3.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,35.31,Fully Served,LEO
0,0.0,0.0,160,43.3195,-80.0751,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,2.02,Fully Served,LEO
0,0.0,0.0,161,43.3519,-79.9153,2.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,19.73,Fully Served,LEO
0,0.0,0.0,162,43.6524,-79.4008,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,36.53,Fully Served,LEO
0,0.0,0.0,163,45.4574,-75.5332,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,35.25,Fully Served,LEO
0,0.0,0.0,164,43.0912,-79.6478,2.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,27.04,Fully Served,LEO
0,0.0,0.0,165,43.5481,-79.9496,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,10.41,Fully Served,LEO
0,0.0,0.0,168,43.6235,-79.6123,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,30.97,Fully Served,LEO
0,0.0,0.0,169,43.1931,-79.8202,0.91,BS_2,96.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,170,43.4721,-79.7283,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,33.41,Fully Served,LEO
0,0.0,0.0,171,43.1227,-81.305,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,36.33,Fully Served,LEO
0,0.0,0.0,172,45.3673,-75.2873,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,38.76,Fully Served,LEO
0,0.0,0.0,173,42.9003,-81.1774,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,33.51,Fully Served,LEO
0,0.0,0.0,175,44.0115,-79.3468,3.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,37.8,Fully Served,LEO
0,0.0,0.0,176,43.5563,-79.9394,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,10.71,Fully Served,LEO
0,0.0,0.0,177,43.1446,-80.0507,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,0.0,NTN Beam Congested (Empty),DROPPED
0,0.0,0.0,178,42.8466,-81.1067,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,32.5,Fully Served,LEO
0,0.0,0.0,179,45.1852,-75.5723,4.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,24.0,Fully Served,LEO
0,0.0,0.0,180,45.4328,-76.1387,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,40.0,Fully Served,LEO
0,0.0,0.0,181,45.2386,-75.7258,0.12,BS_24,92.39,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,182,43.6887,-79.5663,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,24.99,Fully Served,LEO
0,0.0,0.0,183,43.0219,-79.9051,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,2.76,Fully Served,LEO
0,0.0,0.0,184,43.6398,-79.5077,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,34.62,Fully Served,LEO
0,0.0,0.0,186,43.6067,-79.4976,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,38.78,Fully Served,LEO
0,0.0,0.0,187,49.0518,-88.265,3.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-006,40.0,Fully Served,LEO
0,0.0,0.0,188,45.3862,-75.7028,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,34.1,Fully Served,LEO
0,0.0,0.0,189,45.3475,-75.7818,0.17,BS_24,91.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,190,45.3662,-75.7022,0.31,BS_24,97.77,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,191,43.751,-79.7355,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,10.46,Fully Served,LEO
0,0.0,0.0,192,43.8852,-79.5089,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,2.92,Fully Served,LEO
0,0.0,0.0,193,43.1972,-79.9056,2.47,BS_2,94.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,194,43.0795,-81.3586,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,33.84,Fully Served,LEO
0,0.0,0.0,195,43.3428,-80.0674,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,2.89,Fully Served,LEO
0,0.0,0.0,196,45.3381,-75.8205,0.98,BS_24,0.0,5G SINR too low (-13.3 dB),Sat_STARLINK-SHE-067-003,37.16,Fully Served,LEO
0,0.0,0.0,197,45.1759,-75.7672,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,32.94,Fully Served,LEO
0,0.0,0.0,199,43.7008,-79.5207,0.12,BS_12,95.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,200,43.6794,-79.5156,0.46,BS_12,99.41,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,201,43.776,-79.3442,3.75,BS_12,87.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,202,43.4639,-79.9569,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,13.46,Fully Served,LEO
0,0.0,0.0,203,42.7109,-81.4533,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,39.89,Fully Served,LEO
0,0.0,0.0,204,43.9748,-79.2014,3.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,39.5,Fully Served,LEO
0,0.0,0.0,206,43.4608,-79.8839,2.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,21.82,Fully Served,LEO
0,0.0,0.0,207,45.376,-75.9074,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,37.31,Fully Served,LEO
0,0.0,0.0,208,45.4278,-75.6035,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,29.97,Fully Served,LEO
0,0.0,0.0,210,45.4433,-75.5373,2.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,34.85,Fully Served,LEO
0,0.0,0.0,211,45.3658,-75.6996,0.42,BS_24,95.07,Fully Served,None,0.0,N/A,TN
