Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,37,43.9173,-79.2915,4.13,BS_20,0.0,5G SINR too low (-22.2 dB),Sat_STARLINK-SHE-066-003,258.58,Fully Served,LEO
0,0.0,0.0,39,43.649,-79.5779,0.94,BS_13,96.81,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,40,43.6501,-79.3563,0.35,BS_18,97.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,41,43.6935,-79.4182,3.12,BS_11,99.58,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,43,43.7456,-81.2269,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,298.18,Fully Served,LEO
0,0.0,0.0,44,45.2178,-75.5785,0.17,BS_5,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-067-003,277.97,Fully Served,LEO
0,0.0,0.0,45,43.0184,-81.1026,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,293.83,Fully Served,LEO
0,0.0,0.0,46,45.3283,-75.901,0.55,BS_7,98.52,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,47,45.1666,-75.5419,0.37,BS_0,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-067-003,285.56,Fully Served,LEO
0,0.0,0.0,48,43.1729,-81.0907,2.75,BS_31,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,49,44.3994,-76.5021,2.96,BS_35,99.49,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,50,43.4048,-80.0928,3.85,BS_21,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,51,44.4135,-76.5925,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.49,Fully Served,LEO
0,0.0,0.0,52,43.6448,-79.3449,0.78,BS_18,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-066-003,298.6,Fully Served,LEO
0,0.0,0.0,53,43.1756,-79.8952,4.66,BS_16,96.12,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,54,45.294,-75.6653,2.8,BS_5,96.06,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,55,45.3466,-75.5334,0.7,BS_2,98.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,58,43.0968,-79.7637,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,280.47,Fully Served,LEO
0,0.0,0.0,59,43.6432,-79.3435,2.69,BS_11,0.0,5G SINR too low (-13.2 dB),Sat_STARLINK-SHE-066-003,299.59,Fully Served,LEO
0,0.0,0.0,60,43.5822,-79.7436,0.5,BS_19,99.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,61,45.2886,-75.6844,0.32,BS_5,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-067-003,286.35,Fully Served,LEO
0,0.0,0.0,62,43.1143,-81.1547,0.87,BS_31,98.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,63,42.8253,-81.3294,0.76,BS_27,99.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,64,43.1199,-81.119,0.54,BS_31,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-048-007,297.45,Fully Served,LEO
0,0.0,0.0,65,44.3099,-76.6781,0.81,BS_34,99.94,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,66,43.7061,-79.393,0.76,BS_18,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-066-003,289.13,Fully Served,LEO
0,0.0,0.0,67,43.1977,-79.9224,0.15,BS_16,96.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,68,43.6304,-79.5352,2.95,BS_13,98.16,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,69,43.1297,-81.6844,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.96,Fully Served,LEO
0,0.0,0.0,70,45.4531,-75.5434,0.19,BS_9,95.22,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,71,43.0882,-81.1547,0.87,BS_31,99.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,72,43.8963,-79.2285,0.62,BS_14,0.0,5G SINR too low (-17.6 dB),Sat_STARLINK-SHE-066-003,259.47,Fully Served,LEO
0,0.0,0.0,73,42.9421,-81.1912,2.18,BS_28,99.24,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,74,43.8772,-79.264,0.59,BS_14,0.0,5G SINR too low (-11.4 dB),Sat_STARLINK-SHE-066-003,260.81,Fully Served,LEO
0,0.0,0.0,75,44.4396,-76.5013,0.33,BS_35,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-066-003,298.45,Fully Served,LEO
0,0.0,0.0,76,43.2859,-79.9873,0.71,BS_16,92.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,77,45.2994,-75.4441,0.8,BS_2,98.57,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,78,43.0151,-81.4834,3.96,BS_30,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,79,46.5009,-80.893,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,297.23,Fully Served,LEO
0,0.0,0.0,80,43.1321,-80.0697,0.19,BS_24,99.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,81,44.2677,-76.4902,2.63,BS_33,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-066-003,295.82,Fully Served,LEO
0,0.0,0.0,82,43.7334,-79.3775,0.52,BS_18,95.87,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,83,43.1467,-79.8794,2.18,BS_25,0.0,5G SINR too low (-13.9 dB),Sat_STARLINK-SHE-066-003,269.38,Fully Served,LEO
0,0.0,0.0,84,45.0282,-75.5607,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,300.0,Fully Served,LEO
0,0.0,0.0,86,43.8301,-79.4785,0.43,BS_15,97.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,87,43.5972,-79.5164,0.39,BS_13,86.71,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,88,45.3868,-75.7315,3.94,BS_1,93.99,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,89,43.1133,-81.1398,0.42,BS_31,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-048-007,297.32,Fully Served,LEO
0,0.0,0.0,90,43.5951,-79.7087,0.51,BS_19,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,91,43.4432,-79.9334,0.69,BS_23,99.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,93,43.1563,-79.7458,3.5,BS_25,99.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,94,43.877,-79.2854,4.8,BS_14,98.56,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,95,45.2533,-75.6977,0.15,BS_5,96.26,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,96,43.6871,-79.3669,0.96,BS_18,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-066-003,292.91,Fully Served,LEO
0,0.0,0.0,98,42.8829,-81.2588,0.44,BS_28,0.0,5G SINR too low (-13.2 dB),Sat_STARLINK-SHE-048-007,284.16,Fully Served,LEO
0,0.0,0.0,99,42.9362,-81.4845,4.32,BS_30,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-048-007,280.47,Fully Served,LEO
0,0.0,0.0,100,45.3529,-75.4978,3.6,BS_8,93.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,101,42.8367,-81.1865,0.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,283.71,Fully Served,LEO
0,0.0,0.0,102,43.0092,-81.303,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,287.73,Fully Served,LEO
0,0.0,0.0,103,45.4239,-75.6708,0.14,BS_1,97.19,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,104,45.4411,-75.5249,0.98,BS_9,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,105,43.0442,-81.1151,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,295.24,Fully Served,LEO
0,0.0,0.0,106,43.1263,-81.1748,3.72,BS_32,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-048-007,296.35,Fully Served,LEO
0,0.0,0.0,107,44.4519,-76.3983,0.74,BS_35,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-066-003,294.61,Fully Served,LEO
0,0.0,0.0,108,45.2859,-75.7904,0.3,BS_7,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-067-003,292.87,Fully Served,LEO
0,0.0,0.0,109,45.1387,-75.6727,3.19,BS_5,99.15,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,110,43.0128,-79.7357,4.87,BS_17,98.43,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,112,45.3377,-75.6761,0.12,BS_1,94.17,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,113,43.1084,-80.0342,0.61,BS_24,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-066-003,255.0,Fully Served,LEO
0,0.0,0.0,114,47.7976,-80.9423,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-052-006,300.0,Fully Served,LEO
0,0.0,0.0,115,43.0845,-81.3001,0.88,BS_32,0.0,5G SINR too low (-13.3 dB),Sat_STARLINK-SHE-048-007,290.6,Fully Served,LEO
0,0.0,0.0,116,43.2152,-79.6815,0.48,BS_25,95.83,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,117,45.3892,-75.3399,1.0,BS_4,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-067-003,297.36,Fully Served,LEO
0,0.0,0.0,118,43.4129,-79.8553,0.16,BS_10,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-066-003,283.0,Fully Served,LEO
0,0.0,0.0,119,45.2841,-75.7881,0.57,BS_7,94.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,120,42.9597,-81.0995,0.74,BS_28,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-048-007,292.48,Fully Served,LEO
0,0.0,0.0,121,43.3132,-79.9591,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,268.43,Fully Served,LEO
0,0.0,0.0,122,42.9568,-81.1449,2.97,BS_28,97.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,123,43.1561,-79.8677,0.8,BS_25,98.93,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,124,43.1341,-81.3496,3.3,BS_32,99.11,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,125,43.2633,-79.8404,0.37,BS_25,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,126,45.3438,-75.7122,0.59,BS_1,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-067-003,292.51,Fully Served,LEO
0,0.0,0.0,127,43.6157,-79.5292,0.58,BS_13,0.0,5G SINR too low (-16.3 dB),Sat_STARLINK-SHE-066-003,297.78,Fully Served,LEO
0,0.0,0.0,128,43.7971,-79.4913,0.54,BS_15,0.0,5G SINR too low (-17.4 dB),Sat_STARLINK-SHE-066-003,271.94,Fully Served,LEO
0,0.0,0.0,129,43.6345,-79.6265,0.63,BS_13,99.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,130,45.3207,-75.7797,0.13,BS_7,98.37,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,131,45.1789,-75.6623,0.78,BS_5,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-067-003,282.77,Fully Served,LEO
0,0.0,0.0,132,43.6199,-79.5648,0.34,BS_13,78.73,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,134,45.4571,-75.6674,3.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,290.06,Fully Served,LEO
0,0.0,0.0,135,45.2992,-75.5463,0.93,BS_8,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-067-003,286.06,Fully Served,LEO
0,0.0,0.0,136,43.783,-79.4431,0.35,BS_26,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-066-003,277.47,Fully Served,LEO
0,0.0,0.0,138,43.1803,-79.8007,0.93,BS_25,0.0,5G SINR too low (-13.7 dB),Sat_STARLINK-SHE-066-003,282.94,Fully Served,LEO
0,0.0,0.0,139,45.0736,-75.6664,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,299.93,Fully Served,LEO
0,0.0,0.0,140,43.8087,-79.2394,0.96,BS_14,99.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,141,43.1874,-79.8084,0.79,BS_25,94.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,142,42.9082,-81.3794,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,281.76,Fully Served,LEO
0,0.0,0.0,144,42.9731,-80.0094,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,297.08,Fully Served,LEO
0,0.0,0.0,145,45.4075,-75.6621,0.13,BS_1,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-067-003,286.46,Fully Served,LEO
0,0.0,0.0,146,43.0627,-81.1989,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,293.56,Fully Served,LEO
0,0.0,0.0,147,43.2303,-79.7461,0.6,BS_25,98.63,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,148,43.6435,-79.4858,0.73,BS_13,86.34,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,149,45.3021,-75.8972,4.0,BS_7,97.1,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,150,44.2678,-76.5464,0.76,BS_34,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-066-003,298.06,Fully Served,LEO
0,0.0,0.0,151,45.2173,-75.8884,4.37,BS_6,0.0,5G SINR too low (-14.7 dB),Sat_STARLINK-SHE-067-003,296.71,Fully Served,LEO
0,0.0,0.0,152,44.3897,-76.811,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,299.9,Fully Served,LEO
0,0.0,0.0,153,43.6659,-79.6091,0.47,BS_13,0.0,5G SINR too low (-23.6 dB),Sat_STARLINK-SHE-066-003,285.68,Fully Served,LEO
0,0.0,0.0,154,45.1821,-75.972,0.79,BS_6,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-067-003,297.16,Fully Served,LEO
0,0.0,0.0,155,43.1791,-80.0627,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,256.75,Fully Served,LEO
0,0.0,0.0,156,43.0521,-79.9004,4.65,BS_12,99.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,157,45.3758,-75.4881,3.68,BS_2,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-067-003,292.42,Fully Served,LEO
0,0.0,0.0,158,43.3627,-79.7764,0.4,BS_10,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-066-003,292.51,Fully Served,LEO
0,0.0,0.0,159,43.5944,-79.5908,3.52,BS_13,89.53,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,160,43.3195,-80.0751,0.76,BS_21,97.59,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,161,43.3519,-79.9153,2.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,277.29,Fully Served,LEO
0,0.0,0.0,162,43.6524,-79.4008,0.7,BS_18,93.96,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,163,45.4574,-75.5332,0.99,BS_9,99.19,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,164,43.0912,-79.6478,2.5,BS_17,99.07,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,165,43.5481,-79.9496,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,265.71,Fully Served,LEO
0,0.0,0.0,168,43.6235,-79.6123,0.37,BS_13,83.8,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,169,43.1931,-79.8202,0.91,BS_25,0.0,5G SINR too low (-5.3 dB),Sat_STARLINK-SHE-066-003,282.35,Fully Served,LEO
0,0.0,0.0,170,43.4721,-79.7283,0.7,BS_10,92.79,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,171,43.1227,-81.305,0.53,BS_32,99.59,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,172,45.3673,-75.2873,0.46,BS_4,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,173,42.9003,-81.1774,0.45,BS_28,94.19,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,175,44.0115,-79.3468,3.53,BS_20,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,176,43.5563,-79.9394,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,265.98,Fully Served,LEO
0,0.0,0.0,177,43.1446,-80.0507,0.19,BS_24,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-066-003,255.09,Fully Served,LEO
0,0.0,0.0,178,42.8466,-81.1067,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,286.25,Fully Served,LEO
0,0.0,0.0,179,45.1852,-75.5723,4.81,BS_5,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-067-003,277.87,Fully Served,LEO
0,0.0,0.0,180,45.4328,-76.1387,0.63,BS_3,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,181,45.2386,-75.7258,0.12,BS_5,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-067-003,290.17,Fully Served,LEO
0,0.0,0.0,182,43.6887,-79.5663,0.96,BS_13,94.04,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,183,43.0219,-79.9051,0.48,BS_12,98.05,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,184,43.6398,-79.5077,0.89,BS_13,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-066-003,294.96,Fully Served,LEO
0,0.0,0.0,186,43.6067,-79.4976,0.77,BS_13,0.0,5G SINR too low (-23.2 dB),Sat_STARLINK-SHE-066-003,300.0,Fully Served,LEO
0,0.0,0.0,187,49.0518,-88.265,3.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-006,300.0,Fully Served,LEO
0,0.0,0.0,188,45.3862,-75.7028,0.3,BS_1,97.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,189,45.3475,-75.7818,0.17,BS_7,94.6,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,190,45.3662,-75.7022,0.31,BS_1,99.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,191,43.751,-79.7355,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,265.82,Fully Served,LEO
0,0.0,0.0,192,43.8852,-79.5089,0.14,BS_15,97.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,193,43.1972,-79.9056,2.47,BS_16,86.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,194,43.0795,-81.3586,0.91,BS_32,0.0,5G SINR too low (-20.6 dB),Sat_STARLINK-SHE-048-007,288.01,Fully Served,LEO
0,0.0,0.0,195,43.3428,-80.0674,0.45,BS_21,98.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,196,45.3381,-75.8205,0.98,BS_7,98.85,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,197,45.1759,-75.7672,0.17,BS_6,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-067-003,290.12,Fully Served,LEO
0,0.0,0.0,199,43.7008,-79.5207,0.12,BS_11,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-066-003,285.72,Fully Served,LEO
0,0.0,0.0,200,43.6794,-79.5156,0.46,BS_13,84.38,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,201,43.776,-79.3442,3.75,BS_18,0.0,5G SINR too low (-8.4 dB),Sat_STARLINK-SHE-066-003,281.69,Fully Served,LEO
0,0.0,0.0,202,43.4639,-79.9569,0.59,BS_23,99.78,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,203,42.7109,-81.4533,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,299.79,Fully Served,LEO
0,0.0,0.0,204,43.9748,-79.2014,3.73,BS_20,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-066-003,299.1,Fully Served,LEO
0,0.0,0.0,206,43.4608,-79.8839,2.07,BS_10,98.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,207,45.376,-75.9074,0.17,BS_7,92.82,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,208,45.4278,-75.6035,0.45,BS_9,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-067-003,285.65,Fully Served,LEO
0,0.0,0.0,210,45.4433,-75.5373,2.15,BS_9,99.88,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,211,45.3658,-75.6996,0.42,BS_1,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,212,43.7431,-79.224,0.63,BS_18,94.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,213,45.0885,-75.5244,1.0,BS_0,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,214,42.8927,-81.4261,0.64,BS_27,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-048-007,280.74,Fully Served,LEO
0,0.0,0.0,215,43.2426,-79.8941,0.7,BS_16,99.32,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,216,45.472,-75.3133,0.3,BS_4,0.0,5G SINR too low (-9.5 dB),Sat_STARLINK-SHE-067-003,298.14,Fully Served,LEO
0,0.0,0.0,217,43.168,-81.1912,0.83,BS_32,0.0,5G SINR too low (-14.0 dB),Sat_STARLINK-SHE-048-007,296.56,Fully Served,LEO
0,0.0,0.0,219,43.9575,-79.3799,0.83,BS_20,0.0,5G SINR too low (-14.4 dB),Sat_STARLINK-SHE-066-003,254.08,Fully Served,LEO
0,0.0,0.0,220,43.0441,-79.8173,0.52,BS_12,0.0,5G SINR too low (-22.5 dB),Sat_STARLINK-SHE-066-003,266.7,Fully Served,LEO
0,0.0,0.0,221,42.7538,-81.4235,0.11,BS_27,97.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,222,42.8121,-81.309,3.65,BS_27,99.89,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,223,43.6609,-79.3519,0.49,BS_11,97.44,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,224,45.2148,-75.878,0.61,BS_6,98.48,Fully Served,None,0.0,N/A,TN
