Hour,User_ID,Lat,Lon,State
Hour 0.0,213,43.36595779995693,-79.34800594389405,TN
Hour 0.0,214,43.780848238174364,-79.47960408693841,TN
Hour 0.0,215,45.6240987893758,-75.88632305986786,TN
Hour 0.0,216,43.77650589332356,-79.29608263860074,LEO
Hour 0.0,217,43.57138674030981,-79.35714676919494,TN
Hour 0.0,218,42.851232508943795,-81.08116183434394,TN
Hour 0.0,219,44.26980435240994,-76.57741379864173,TN
Hour 0.0,220,44.07169194743612,-76.33122731847044,TN
Hour 0.0,221,45.34377897035291,-75.71216704782262,TN
Hour 0.0,222,45.308699079651355,-75.75269452557579,LEO
Hour 0.0,223,43.56838289968287,-79.40441893591084,TN
Hour 0.0,224,43.617294618270265,-79.77582127503898,TN
Hour 0.0,225,43.31577136082146,-79.86705750134591,TN
Hour 0.0,226,42.92576595000212,-79.83166395194316,LEO
Hour 0.0,227,43.21651966180478,-79.64652048420969,TN
Hour 0.0,228,43.73056362495917,-79.37225604349331,TN
Hour 0.0,229,43.72473326227452,-79.2089776442218,LEO
Hour 0.0,230,43.08663798257783,-79.89337322114937,TN
Hour 0.0,231,45.08822071330057,-75.45998494480556,TN
Hour 0.0,232,44.23087999064839,-76.44111529510926,TN
Hour 0.0,233,43.357963691322226,-80.06399094368068,TN
Hour 0.0,234,44.318408626768914,-76.67259750844546,TN
Hour 0.0,235,43.19624897719682,-79.96713127084527,TN
Hour 0.0,236,45.6268064619395,-75.87672468573273,TN
Hour 0.0,237,43.58894455306098,-79.2770522314565,TN
Hour 0.0,238,43.19165763515888,-81.31081150114207,TN
Hour 0.0,239,43.25936792150593,-79.35015777798053,TN
Hour 0.0,240,45.33406918656934,-75.93999154367249,TN
Hour 0.0,241,43.48691310917058,-79.54287376933277,TN
Hour 0.0,242,43.77953949888699,-79.2930535156016,LEO
Hour 0.0,243,43.7127597331333,-79.16976021105803,LEO
Hour 0.0,244,45.073622440307275,-75.66644195918978,LEO
Hour 0.0,245,42.89625473690809,-81.41502313494576,TN
Hour 0.0,246,45.48812747507848,-75.77020998713394,TN
Hour 0.0,247,43.05509985820718,-81.24253394692286,TN
Hour 0.0,248,43.48242880096852,-79.53181423286964,TN
Hour 0.0,249,43.59685870246899,-79.36143962487834,TN
Hour 0.0,250,43.54445181756502,-79.24020303675606,TN
Hour 0.0,251,45.35798022583151,-75.65095792401256,TN
Hour 0.0,252,43.15510126392565,-79.61771764137684,LEO
Hour 0.0,253,44.12173936699941,-76.46347686917909,TN
Hour 0.0,254,43.82848670958617,-79.22794863891842,TN
Hour 0.0,255,44.31272144128592,-76.43891161753992,TN
Hour 0.0,256,45.40353457442758,-75.61537721140415,TN
Hour 0.0,257,45.354485364414266,-75.9309865651108,TN
Hour 0.0,258,43.70387745737881,-79.29480873853872,TN
Hour 0.0,259,45.32809007253708,-75.64341271929982,TN
Hour 0.0,260,43.27315050305966,-79.61320942062746,TN
Hour 0.0,261,43.215370043923286,-79.65201090050185,TN
Hour 0.0,262,42.90814234139573,-81.51602565009244,TN
Hour 0.0,263,45.231523965858116,-75.5680192219878,TN
Hour 0.0,264,43.666843465004796,-79.62550983337496,TN
Hour 0.0,265,43.662883950944,-79.71289505591213,TN
Hour 0.0,266,43.27622266532131,-79.84530172669622,TN
Hour 0.0,267,43.79637250790171,-79.24223183340864,TN
Hour 0.0,268,43.66586242191665,-79.6090829883707,TN
Hour 0.0,269,45.18210250316431,-75.97198865777085,TN
Hour 0.0,270,45.45777551259354,-75.82753270375778,TN
Hour 0.0,271,45.37504850279898,-75.69753069255626,TN
Hour 0.0,272,43.43667471140316,-79.85019686160737,TN
Hour 0.0,273,42.85980354249623,-81.26058136089407,TN
Hour 0.0,274,44.258730894916724,-76.57396137103932,TN
Hour 0.0,275,45.32634819154302,-75.71767880364837,TN
Hour 0.0,276,45.46028009796972,-75.4630486100994,TN
Hour 0.0,277,43.46050549551878,-79.76531450911915,TN
Hour 0.0,278,45.27182539786193,-75.55001513275265,TN
Hour 0.0,279,43.51383657297796,-79.15210741145373,LEO
Hour 0.0,280,43.527389865463896,-79.47143517432539,TN
Hour 0.0,281,43.68906633950003,-79.46082627842891,TN
Hour 0.0,282,43.4646984274281,-79.20530021872476,LEO
Hour 0.0,283,43.76351830199805,-79.28812968089795,TN
Hour 0.0,284,42.978194164830555,-79.77391996125534,TN
Hour 0.0,285,45.721840566855114,-75.53644356808395,TN
Hour 0.0,286,44.19902785222347,-76.40592779017925,TN
Hour 0.0,287,43.09116386194151,-79.64775048963061,TN
Hour 0.0,288,45.23909996983913,-75.63397600958974,TN
Hour 0.0,289,43.31222982505429,-79.80050672048229,LEO
Hour 0.0,290,45.159140155334335,-75.52306414989286,TN
Hour 0.0,291,43.07442943763327,-81.370647363949,TN
Hour 0.0,292,43.70146005133889,-79.33373248375027,TN
Hour 0.0,293,43.611573037125694,-79.41622461688061,LEO
Hour 0.0,294,43.85538821961328,-79.55078510595744,TN
Hour 0.0,295,45.50596917198618,-75.95787997379011,TN
Hour 0.0,296,43.36713496218686,-79.43907028026652,TN
Hour 0.0,297,43.03800518265288,-81.53878783273066,TN
Hour 0.0,298,45.35633269452863,-75.53462621423736,TN
Hour 0.0,299,43.93562048843595,-79.13610616269568,TN
Hour 0.0,300,43.513702455638786,-79.48725722744499,TN
Hour 0.0,301,43.14231216638786,-79.90457869377704,TN
Hour 0.0,302,43.69442772070965,-79.32371745642642,TN
Hour 0.0,303,43.50034452170813,-79.48667771747274,TN
Hour 0.0,304,45.595749346767086,-75.74480039295187,TN
Hour 0.0,305,45.10738305907521,-75.43129550253583,TN
Hour 0.0,306,45.293809904531116,-75.77745958300223,TN
Hour 0.0,307,45.39366540817512,-75.58970177928632,TN
Hour 0.0,308,44.305810641014645,-76.46062321294839,TN
Hour 0.0,309,44.36140701887947,-76.26909939863735,TN
Hour 0.0,310,44.15973492275794,-76.66320421139493,TN
Hour 0.0,311,45.3919655762757,-75.93457098655728,TN
Hour 0.0,312,43.745316904247154,-79.54761272602701,TN
Hour 0.0,313,43.8334624600643,-79.41882816005547,TN
Hour 0.0,314,43.66842651578103,-79.53129960017502,TN
Hour 0.0,315,42.73176688456575,-81.39400694429192,TN
Hour 0.0,316,43.672336511376955,-79.48191613843976,TN
Hour 0.0,317,43.92865891950766,-76.6175587772461,TN
Hour 0.0,318,45.48443445003053,-75.62499170763991,TN
Hour 0.0,319,45.35232617123865,-75.60723888001336,TN
Hour 0.0,320,44.28041067518885,-76.19642381995405,TN
Hour 0.0,321,43.74153242543838,-79.35645405585473,TN
Hour 0.0,322,45.35021747000729,-75.73331929540493,TN
Hour 0.0,323,42.965991971165,-81.32939981686725,TN
Hour 0.0,324,44.435561454097574,-76.2755813296934,TN
Hour 0.0,325,43.160079748771075,-81.2289460195228,TN
Hour 0.0,326,45.38615149451729,-75.70284121342068,TN
Hour 0.0,327,45.3139661148019,-75.5616666511469,TN
Hour 0.0,328,45.31274671979546,-75.84428647882592,TN
Hour 0.0,329,45.577306068962486,-75.44168893303676,TN
Hour 0.0,330,44.14091452419695,-76.5059332240763,TN
Hour 0.0,331,43.39031980448326,-79.15575926588201,LEO
Hour 0.0,332,43.83263694816179,-79.416194813759,LEO
Hour 0.0,333,42.54395176710175,-81.30622330849327,TN
Hour 0.0,334,43.52904559542955,-79.58183751001575,TN
Hour 0.0,335,43.49966744716099,-79.49286528560295,TN
Hour 0.0,336,43.49422655956951,-80.2207689280332,TN
Hour 0.0,337,45.189743962870146,-75.97200150508617,TN
Hour 0.0,338,43.34951715937272,-79.97863697980875,TN
Hour 0.0,339,43.500083616732674,-79.64151420674317,TN
Hour 0.0,340,45.30957791717786,-75.55410089590018,TN
Hour 0.0,341,44.167313568135114,-76.7938711809667,TN
Hour 0.0,342,43.68286659000516,-79.36842828211752,TN
Hour 0.0,343,43.62407973939053,-79.26421197677449,TN
Hour 0.0,344,43.74789696107656,-79.5506531184826,TN
Hour 0.0,345,43.73532344433645,-79.23439549943629,TN
Hour 0.0,346,43.65372862556269,-79.42506823032265,TN
Hour 0.0,347,45.37104906189603,-75.71612126304451,TN
Hour 0.0,348,45.33570806284574,-75.53780319203409,TN
Hour 0.0,349,45.585123209763395,-75.53079435526902,TN
Hour 0.0,350,45.57678765223096,-75.63753457190909,TN
Hour 0.0,351,43.67941971885359,-79.5156102434604,TN
Hour 0.0,352,43.77544930790032,-79.34417559207203,TN
Hour 0.0,353,45.52591183707227,-75.7264021915218,TN
Hour 0.0,354,42.911562509787764,-80.04676605202901,LEO
Hour 0.0,355,45.48872521721831,-75.83695818370752,TN
Hour 0.0,356,43.548924893790506,-79.98689433992821,LEO
Hour 0.0,357,43.608028448643445,-79.52468066923653,LEO
Hour 0.0,358,43.68152706007484,-79.17532788420608,TN
Hour 0.0,359,45.49583838627538,-75.46663303375075,TN
Hour 0.0,360,43.73393655922657,-79.50202955240493,TN
Hour 0.0,361,44.12875989718141,-76.55046139835974,TN
Hour 0.0,362,45.46887612782219,-75.50874782736396,TN
Hour 0.0,363,44.570865208067026,-76.35664443165801,TN
Hour 0.0,364,43.56633527455757,-79.34412738432364,TN
Hour 0.0,365,45.5833154481325,-75.74644510873874,TN
Hour 0.0,366,44.545550965459256,-76.40054043963235,TN
Hour 0.0,367,45.31244757763081,-75.88268763985499,TN
Hour 0.0,368,43.0829721151358,-79.60447485765292,TN
Hour 0.0,369,43.11131538284329,-80.10963987543931,TN
Hour 0.0,370,43.515376265524914,-79.57682737162916,TN
Hour 0.0,371,44.30503607041548,-76.57004004596587,TN
Hour 0.0,372,45.08849358160648,-75.52438940860769,TN
Hour 0.0,373,42.89273269499119,-81.42608199466135,TN
Hour 0.0,374,45.21045988627981,-75.63919524467411,TN
Hour 0.0,375,43.35305986937884,-79.65001887110822,TN
Hour 0.0,376,45.56908946356825,-75.82623092734329,TN
Hour 0.0,377,45.56375787297631,-75.68225085347234,TN
Hour 0.0,378,43.2716515200945,-79.74600376969153,TN
Hour 0.0,379,45.43068806248664,-75.88402614378062,TN
Hour 0.0,380,44.2138967813929,-76.34008714509831,TN
Hour 0.0,381,43.700421744453934,-79.414121438993,TN
Hour 0.0,382,43.12898804296858,-80.12390224232665,TN
Hour 0.0,383,44.08212942869982,-76.53262326468932,TN
Hour 0.0,384,43.17326812437122,-80.08240970667362,TN
Hour 0.0,385,45.3454601962323,-75.71738534615693,TN
Hour 0.0,386,42.89525271334519,-81.18651814383145,TN
Hour 0.0,387,43.70600228395671,-79.33314326843,TN
Hour 0.0,388,43.37682891498278,-79.69731705388216,TN
Hour 0.0,389,43.67680420752157,-79.19561778235544,LEO
Hour 0.0,390,43.72095763923498,-79.23940090622686,TN
Hour 0.0,391,44.3982481575098,-76.27337318792438,TN
Hour 0.0,392,45.41086232508439,-75.65677834534861,TN
Hour 0.0,393,46.46114447242633,-81.02959219672181,LEO
Hour 0.0,394,45.17169466778913,-75.73282555454567,TN
Hour 0.0,395,43.59441258563988,-79.58220706679101,TN
Hour 0.0,396,45.42508511761882,-75.84627713181608,TN
Hour 0.0,397,43.83792639516412,-79.44723369244502,TN
Hour 0.0,398,45.418475141888585,-75.6455453341118,TN
Hour 0.0,399,43.749705411799965,-79.46293812560509,LEO
Hour 0.0,400,45.32114898626515,-75.93967151029999,TN
Hour 0.0,401,43.49361334579941,-79.5558350630155,TN
Hour 0.0,402,42.85929131413724,-81.23723814520301,TN
Hour 0.0,403,44.20534971911719,-76.45818599703887,TN
Hour 0.0,404,43.87330010032902,-79.37840352240413,TN
Hour 0.0,405,43.592577421558055,-79.39855934194122,TN
Hour 0.0,406,43.429577972693366,-80.09141006376576,TN
Hour 0.0,407,45.27448136094306,-75.74963366482376,TN
Hour 0.0,408,45.2722208395819,-75.47925865061728,TN
Hour 0.0,409,43.19517410945221,-79.89269488303488,TN
Hour 0.0,410,43.49080597024328,-79.38681974641935,TN
Hour 0.0,411,45.21146671122698,-75.66633578410594,TN
Hour 0.0,412,45.38395076438505,-75.94048015000105,TN
Hour 0.0,413,45.52392863763562,-75.60261430217868,TN
Hour 0.0,414,45.40133590153404,-75.77535410434128,TN
Hour 0.0,415,43.8014207682894,-79.50674121578902,TN
Hour 0.0,416,43.76290234729291,-79.55811981026076,TN
Hour 0.0,417,45.60742573510593,-75.88991660962195,LEO
Hour 0.0,418,43.108013217723816,-81.30540800980955,TN
Hour 0.0,419,45.33290275461691,-75.78170778710829,TN
Hour 0.0,420,43.976581399252716,-76.46100195128683,TN
Hour 0.0,421,45.47213424207053,-75.67699534508783,TN
Hour 0.0,422,45.11130498699049,-75.63656749352783,TN
Hour 0.0,423,43.353676834317426,-79.2673350818239,LEO
Hour 0.0,424,44.232748761935646,-76.5309881887688,TN
Hour 0.0,425,45.34675892363227,-75.59500097608931,TN
Hour 0.0,426,43.15663170871544,-81.28188679419829,TN
Hour 0.0,427,43.53282654328033,-79.41897002111513,TN
Hour 0.0,428,43.105462483320494,-80.04322989695119,LEO
Hour 0.0,429,43.085105091818086,-80.82780183332912,LEO
Hour 0.0,430,45.469339934088616,-75.56395213086228,LEO
Hour 0.0,431,43.019362280532626,-79.89173568686222,TN
Hour 0.0,432,45.36654332300463,-75.68971716116978,TN
Hour 0.0,433,44.065206936223326,-76.27692435690933,TN
Hour 0.0,434,43.22576660245612,-79.96373146266484,TN
Hour 0.0,435,43.821904521621306,-79.49660572272688,LEO
Hour 0.0,436,43.4762571005451,-79.63223656496511,LEO
Hour 0.0,437,45.380269313552155,-75.68642888550686,TN
Hour 0.0,438,43.45070381039433,-79.81468929110846,LEO
Hour 0.0,439,45.43291663023885,-75.80203849276052,TN
Hour 0.0,440,43.82192673910573,-79.3946979670081,TN
Hour 0.0,441,43.62369323161519,-79.30627415291298,TN
Hour 0.0,442,43.63532537818501,-79.54619125063725,LEO
Hour 0.0,443,45.06196051947065,-75.76438172580151,LEO
Hour 0.0,444,43.40297042125607,-79.28931114829462,LEO
Hour 0.0,445,43.6125176574075,-79.46766939640604,LEO
Hour 0.0,446,43.601930617536055,-79.37628546928562,TN
Hour 0.0,447,45.41916595595279,-75.51322309653024,TN
Hour 0.0,448,45.409980645067094,-75.95728898378107,TN
Hour 0.0,449,45.444644214805585,-75.36056652867708,TN
Hour 0.0,450,43.13643097297759,-79.90565665632188,TN
Hour 0.0,451,42.97102607847051,-81.17596596934986,TN
Hour 0.0,452,45.405430333626356,-75.98911932652189,TN
Hour 0.0,453,43.823907156495075,-79.23403476584774,TN
Hour 0.0,454,43.62914245203192,-79.19923565198249,TN
Hour 0.0,455,43.50230178227291,-79.49887851706728,TN
Hour 0.0,456,42.80942318362961,-81.3839244395977,TN
Hour 0.0,457,45.60304243446266,-75.85150186912065,TN
Hour 0.0,458,43.81258814498034,-79.13938631197841,TN
Hour 0.0,459,43.27225139671847,-81.09623362711274,LEO
Hour 0.0,460,43.48505290589261,-79.39619919752458,LEO
Hour 0.0,461,45.46149011482668,-75.51067790237617,TN
Hour 0.0,462,45.48316488993179,-75.80000965518181,TN
