Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,74,43.87717763438844,-79.26403752162337,LEO
Hour 0.0,0.0,75,44.43961220545905,-76.5012716250215,LEO
Hour 0.0,0.0,76,43.28592161925589,-79.98730264553615,TN
Hour 0.0,0.0,77,45.29944881480454,-75.44413247918338,TN
Hour 0.0,0.0,78,43.01506788676861,-81.48338434693055,TN
Hour 0.0,0.0,79,46.50094951339601,-80.89298827304252,LEO
Hour 0.0,0.0,80,43.13210158092381,-80.06968494303368,TN
Hour 0.0,0.0,81,44.26769584612095,-76.49023257587538,LEO
Hour 0.0,0.0,82,43.73344915967786,-79.37752124285774,TN
Hour 0.0,0.0,83,43.14669998675556,-79.87939854343037,LEO
Hour 0.0,0.0,84,45.028197389895624,-75.5607289204743,LEO
Hour 0.0,0.0,85,42.97590431907351,-81.38999019386098,IDLE
Hour 0.0,0.0,86,43.83006208619166,-79.4785341418457,TN
Hour 0.0,0.0,87,43.59715308051884,-79.51639446754866,TN
Hour 0.0,0.0,88,45.38681195646213,-75.73152199498334,TN
Hour 0.0,0.0,89,43.11328983204963,-81.13983264497685,LEO
Hour 0.0,0.0,90,43.59506151281705,-79.70868504053425,TN
Hour 0.0,0.0,91,43.44319737107029,-79.93342179416284,TN
Hour 0.0,0.0,92,43.03252151517786,-80.03594622718425,IDLE
Hour 0.0,0.0,93,43.156281567959894,-79.74582248560564,TN
Hour 0.0,0.0,94,43.87701746148632,-79.28537824731679,TN
Hour 0.0,0.0,95,45.25328804817983,-75.69774662327477,TN
Hour 0.0,0.0,96,43.687061606670945,-79.36690034131269,LEO
Hour 0.0,0.0,97,45.2987370263215,-75.73728972663623,IDLE
Hour 0.0,0.0,98,42.88291390430179,-81.2588322714854,LEO
Hour 0.0,0.0,99,42.93622830966267,-81.4844786213045,LEO
Hour 0.0,0.0,100,45.352901715651186,-75.49784754573973,TN
Hour 0.0,0.0,101,42.83673161309759,-81.18646014016097,LEO
Hour 0.0,0.0,102,43.0091576452366,-81.3029749439216,LEO
Hour 0.0,0.0,103,45.42388904294132,-75.67076674640133,TN
Hour 0.0,0.0,104,45.44112426397916,-75.5249103589858,TN
Hour 0.0,0.0,105,43.04424694437102,-81.11512964294688,LEO
Hour 0.0,0.0,106,43.12627964446736,-81.17483587450903,LEO
Hour 0.0,0.0,107,44.451861846010864,-76.39832845180257,LEO
Hour 0.0,0.0,108,45.28585010653674,-75.79041152922488,LEO
Hour 0.0,0.0,109,45.13872412955314,-75.67274608812788,TN
Hour 0.0,0.0,110,43.01282139469518,-79.7357442528886,TN
Hour 0.0,0.0,111,45.097227689800604,-75.79787299788636,IDLE
Hour 0.0,0.0,112,45.337691263838856,-75.67607326482883,TN
Hour 0.0,0.0,113,43.10842239418644,-80.03418798093294,LEO
Hour 0.0,0.0,114,47.797568842598054,-80.9422942182137,LEO
Hour 0.0,0.0,115,43.08454316067661,-81.3000729234634,LEO
Hour 0.0,0.0,116,43.21523463357957,-79.68152129646887,TN
Hour 0.0,0.0,117,45.389206936276786,-75.33987546298094,LEO
Hour 0.0,0.0,118,43.4128679487409,-79.85530252697937,LEO
Hour 0.0,0.0,119,45.284140154870606,-75.78806495079732,TN
Hour 0.0,0.0,120,42.959711851190946,-81.09946501597251,LEO
Hour 0.0,0.0,121,43.31320697166471,-79.959076024337,LEO
Hour 0.0,0.0,122,42.956761309724556,-81.14488955723006,TN
Hour 0.0,0.0,123,43.15607149516676,-79.86769315279419,TN
Hour 0.0,0.0,124,43.13411323030081,-81.34955805654695,TN
Hour 0.0,0.0,125,43.263298638644216,-79.84040264388916,TN
Hour 0.0,0.0,126,45.34377897035291,-75.71216704782262,LEO
Hour 0.0,0.0,127,43.615710012699,-79.52915240619127,LEO
Hour 0.0,0.0,128,43.79712801737062,-79.49133442802874,LEO
Hour 0.0,0.0,129,43.634511785977644,-79.62647832167312,TN
Hour 0.0,0.0,130,45.32068037317986,-75.77967125797281,TN
Hour 0.0,0.0,131,45.178850845932295,-75.66228891316564,LEO
Hour 0.0,0.0,132,43.61988762546707,-79.56482134947223,TN
Hour 0.0,0.0,133,43.72043577275226,-79.27288447504198,IDLE
Hour 0.0,0.0,134,45.45712678748643,-75.66743918427358,LEO
Hour 0.0,0.0,135,45.299233614017055,-75.54631766577346,LEO
Hour 0.0,0.0,136,43.783033108514594,-79.44311426905216,LEO
Hour 0.0,0.0,137,43.70215147253075,-79.45308428461703,IDLE
Hour 0.0,0.0,138,43.18033936065359,-79.80069086601222,LEO
Hour 0.0,0.0,139,45.073622440307275,-75.66644195918978,LEO
Hour 0.0,0.0,140,43.808731057041584,-79.23936598166928,TN
Hour 0.0,0.0,141,43.18735683015934,-79.80836279159341,TN
Hour 0.0,0.0,142,42.908174381598734,-81.37941636460647,LEO
Hour 0.0,0.0,143,45.2525213340077,-75.50462825699896,IDLE
Hour 0.0,0.0,144,42.97307182066429,-80.00942662902887,LEO
Hour 0.0,0.0,145,45.40749235870886,-75.66214611153885,LEO
Hour 0.0,0.0,146,43.06272144128592,-81.19891161753992,LEO
Hour 0.0,0.0,147,43.23027911064925,-79.74609292428377,TN
Hour 0.0,0.0,148,43.64354875513609,-79.4858452086211,TN
Hour 0.0,0.0,149,45.30210209510476,-75.89715669047307,TN
Hour 0.0,0.0,150,44.26780905140579,-76.54641985714612,LEO
Hour 0.0,0.0,151,45.217338845068795,-75.88836869351154,LEO
Hour 0.0,0.0,152,44.38973151089353,-76.8110398818167,LEO
Hour 0.0,0.0,153,43.66586242191665,-79.6090829883707,LEO
Hour 0.0,0.0,154,45.18210250316431,-75.97198865777085,LEO
Hour 0.0,0.0,155,43.17907228664755,-80.06266455616114,LEO
Hour 0.0,0.0,156,43.05211292081019,-79.90044709560935,TN
Hour 0.0,0.0,157,45.37578310735504,-75.488073260456,LEO
Hour 0.0,0.0,158,43.36266962717088,-79.77638928773209,LEO
Hour 0.0,0.0,159,43.5944237852115,-79.5908350528768,TN
Hour 0.0,0.0,160,43.31948094381487,-80.07507067096904,TN
Hour 0.0,0.0,161,43.35187141631573,-79.91530682492349,LEO
Hour 0.0,0.0,162,43.65236210159928,-79.40077587735689,TN
Hour 0.0,0.0,163,45.45739628934626,-75.53323672888729,TN
Hour 0.0,0.0,164,43.09116386194151,-79.64775048963061,TN
Hour 0.0,0.0,165,43.54805916675492,-79.9496456346718,LEO
Hour 0.0,0.0,166,45.159140155334335,-75.52306414989286,IDLE
Hour 0.0,0.0,167,44.40887448385472,-76.5080170464817,IDLE
Hour 0.0,0.0,168,43.62348387553263,-79.61229274482956,TN
Hour 0.0,0.0,169,43.19308932515212,-79.82019021262535,LEO
Hour 0.0,0.0,170,43.47212091793047,-79.72829346260127,TN
Hour 0.0,0.0,171,43.12271739155871,-81.30497605305521,TN
Hour 0.0,0.0,172,45.367320569729436,-75.28729886429039,TN
Hour 0.0,0.0,173,42.90031785580886,-81.1774185023218,TN
Hour 0.0,0.0,174,43.77436947410042,-79.38409979011591,IDLE
Hour 0.0,0.0,175,44.01150729741107,-79.34677625650824,TN
Hour 0.0,0.0,176,43.55630925156309,-79.93942981565336,LEO
Hour 0.0,0.0,177,43.144590797613105,-80.05070399242422,LEO
Hour 0.0,0.0,178,42.84661387576575,-81.10670491626433,LEO
Hour 0.0,0.0,179,45.185238128698124,-75.57233790209823,LEO
Hour 0.0,0.0,180,45.432781417445085,-76.1386703956351,TN
Hour 0.0,0.0,181,45.23864484045163,-75.72575072584704,LEO
Hour 0.0,0.0,182,43.68866288102141,-79.56626408632224,TN
Hour 0.0,0.0,183,43.02191880239452,-79.90508725459667,TN
Hour 0.0,0.0,184,43.6397583566041,-79.50770556754692,LEO
Hour 0.0,0.0,185,44.488519801010064,-76.4151371651801,IDLE
Hour 0.0,0.0,186,43.60671769561864,-79.49756302816866,LEO
Hour 0.0,0.0,187,49.05180865259876,-88.26495620332082,LEO
Hour 0.0,0.0,188,45.38615149451729,-75.70284121342068,TN
Hour 0.0,0.0,189,45.34746577742302,-75.78182503757323,TN
Hour 0.0,0.0,190,45.36618510958573,-75.7022284240229,TN
Hour 0.0,0.0,191,43.75096980310346,-79.73553787200987,LEO
Hour 0.0,0.0,192,43.88516941967947,-79.50892500597003,TN
Hour 0.0,0.0,193,43.19720938716217,-79.90559877839863,TN
Hour 0.0,0.0,194,43.07951715937272,-81.35863697980875,LEO
Hour 0.0,0.0,195,43.34279451801646,-80.06744050616112,TN
Hour 0.0,0.0,196,45.33812361210434,-75.82053843352759,TN
Hour 0.0,0.0,197,45.17588610752337,-75.7672313398384,LEO
Hour 0.0,0.0,198,45.21166377434564,-75.77926551579715,IDLE
Hour 0.0,0.0,199,43.70078293144289,-79.52068883648046,LEO
Hour 0.0,0.0,200,43.67941971885359,-79.5156102434604,TN
Hour 0.0,0.0,201,43.77597768152672,-79.34420370499417,LEO
Hour 0.0,0.0,202,43.46388421244369,-79.95685680042523,TN
Hour 0.0,0.0,203,42.71091612531981,-81.45331712546684,LEO
Hour 0.0,0.0,204,43.97475841017099,-79.20141771084846,LEO
Hour 0.0,0.0,205,45.304389441044876,-75.75604451806613,IDLE
Hour 0.0,0.0,206,43.4607849662545,-79.88390198116721,TN
Hour 0.0,0.0,207,45.3759891726237,-75.90741295937661,TN
Hour 0.0,0.0,208,45.427767577679845,-75.60348092641293,LEO
Hour 0.0,0.0,209,43.578353162609396,-79.568270305796,IDLE
Hour 0.0,0.0,210,45.44328092112165,-75.53729829823503,TN
Hour 0.0,0.0,211,45.36580341570491,-75.69962762419333,TN
Hour 0.0,0.0,212,43.74311213329191,-79.22397171528108,TN
Hour 0.0,0.0,213,45.08849358160648,-75.52438940860769,TN
Hour 0.0,0.0,214,42.89273269499119,-81.42608199466135,LEO
Hour 0.0,0.0,215,43.2426455988743,-79.89405401215673,TN
Hour 0.0,0.0,216,45.47200649664074,-75.31326651726233,LEO
Hour 0.0,0.0,217,43.16796333759531,-81.19124940765771,LEO
Hour 0.0,0.0,218,45.31123549185388,-75.65999777232423,IDLE
Hour 0.0,0.0,219,43.957471814367885,-79.37989757715637,LEO
Hour 0.0,0.0,220,43.04407108227784,-79.81727801494718,LEO
Hour 0.0,0.0,221,42.75377182184691,-81.42354677127135,TN
Hour 0.0,0.0,222,42.81206808074252,-81.30902947839546,TN
Hour 0.0,0.0,223,43.66090869411049,-79.35190566752651,TN
Hour 0.0,0.0,224,45.21475965919116,-75.87799434409548,TN
Hour 0.0,0.0,225,43.72453103857614,-79.21953428175242,TN
Hour 0.0,0.0,226,43.59441258563988,-79.58220706679101,LEO
Hour 0.0,0.0,227,43.23402681752292,-79.93806887277462,TN
Hour 0.0,0.0,228,46.53831234661505,-81.0116638005923,LEO
Hour 0.0,0.0,229,42.86269947612334,-81.36395546762205,IDLE
Hour 0.0,0.0,230,43.297453748230424,-80.00278730291863,IDLE
Hour 0.0,0.0,231,43.65520706231288,-79.6752756320157,TN
Hour 0.0,0.0,232,44.17257742155805,-76.50855934194122,IDLE
Hour 0.0,0.0,233,45.346891587556485,-75.60995280069467,TN
Hour 0.0,0.0,234,43.19517410945221,-79.89269488303488,LEO
Hour 0.0,0.0,235,43.21178857546321,-80.8878674031642,IDLE
Hour 0.0,0.0,236,45.09058082683501,-75.71431859632197,LEO
Hour 0.0,0.0,237,43.8014207682894,-79.50674121578902,LEO
Hour 0.0,0.0,238,43.79404571944222,-79.31062745638997,LEO
Hour 0.0,0.0,239,43.73064448544248,-79.31577206282842,IDLE
Hour 0.0,0.0,240,43.74452231646418,-79.66150780960241,LEO
Hour 0.0,0.0,241,44.022745493037995,-79.19210764205707,LEO
Hour 0.0,0.0,242,42.99662254430491,-79.94068956110539,LEO
Hour 0.0,0.0,243,44.58861492471515,-76.43343618593862,LEO
Hour 0.0,0.0,244,44.46978071681445,-76.36968073120728,TN
Hour 0.0,0.0,245,45.40434858105197,-75.6310039424992,LEO
Hour 0.0,0.0,246,45.469339934088616,-75.56395213086228,TN
Hour 0.0,0.0,247,45.393027505293,-75.6657327131098,LEO
Hour 0.0,0.0,248,43.85266093386197,-79.24707132171227,LEO
Hour 0.0,0.0,249,45.35178079239335,-75.84597097965403,LEO
Hour 0.0,0.0,250,43.673107211655264,-79.38635526158124,TN
Hour 0.0,0.0,251,43.058980502550845,-81.32161160592892,LEO
Hour 0.0,0.0,252,43.25201115477731,-81.30143182923364,LEO
Hour 0.0,0.0,253,43.23532537818501,-80.03619125063726,TN
Hour 0.0,0.0,254,42.93407512132167,-81.13981028075455,TN
Hour 0.0,0.0,255,43.72410958784633,-79.80819399943566,LEO
Hour 0.0,0.0,256,43.298668790652876,-80.14057941888436,LEO
Hour 0.0,0.0,257,45.44254329473652,-75.40020894378614,TN
Hour 0.0,0.0,258,43.143399550799685,-79.91388214259258,LEO
Hour 0.0,0.0,259,45.405430333626356,-75.98911932652189,LEO
Hour 0.0,0.0,260,43.87636965201068,-79.2891590651053,LEO
Hour 0.0,0.0,261,45.261736594773495,-75.67105983956489,TN
Hour 0.0,0.0,262,43.18919380823167,-81.40678215434811,LEO
Hour 0.0,0.0,263,45.44553030742401,-75.54670142968136,TN
Hour 0.0,0.0,264,43.61263922330204,-79.63093408519673,LEO
Hour 0.0,0.0,265,43.043839138019415,-81.08379357124251,IDLE
Hour 0.0,0.0,266,45.28489929262313,-75.83463001071348,TN
Hour 0.0,0.0,267,45.36737258548853,-76.02275216400766,TN
Hour 0.0,0.0,268,42.71282623783015,-81.58457020286868,LEO
Hour 0.0,0.0,269,42.95948709462463,-79.98420329047134,LEO
Hour 0.0,0.0,270,43.81420074545704,-79.63629813707139,LEO
Hour 0.0,0.0,271,43.26008363064685,-81.06351485042808,LEO
Hour 0.0,0.0,272,43.738133335188536,-80.24658224605717,LEO
Hour 0.0,0.0,273,43.75357090291823,-79.34015745102411,TN
Hour 0.0,0.0,274,43.85378743044267,-79.43312681333035,IDLE
Hour 0.0,0.0,275,43.63062566938336,-79.46820652406406,TN
Hour 0.0,0.0,276,44.43897718869023,-76.36409763286525,TN
Hour 0.0,0.0,277,43.494340733846535,-80.11118422096436,IDLE
Hour 0.0,0.0,278,43.68090487223541,-79.53027523616689,TN
Hour 0.0,0.0,279,43.38897228126578,-79.8357005457795,LEO
Hour 0.0,0.0,280,44.44629175087028,-76.56685613610149,IDLE
Hour 0.0,0.0,281,43.50010735144079,-79.9317206761207,TN
Hour 0.0,0.0,282,45.20296018952957,-75.69887978616129,TN
Hour 0.0,0.0,283,45.316292307723266,-75.58686534720087,IDLE
Hour 0.0,0.0,284,46.710655203622565,-81.11492428302515,LEO
Hour 0.0,0.0,285,43.79269593664492,-79.30096531145013,IDLE
Hour 0.0,0.0,286,44.58825579893056,-76.31236150322057,LEO
Hour 0.0,0.0,287,43.071655487069755,-79.87748202311923,LEO
Hour 0.0,0.0,288,43.81559003200528,-79.41844212363773,LEO
Hour 0.0,0.0,289,43.189363160120415,-79.83018060107564,LEO
Hour 0.0,0.0,290,45.19420469084875,-75.62720279687746,TN
Hour 0.0,0.0,291,45.29092738899258,-75.81164634508886,LEO
Hour 0.0,0.0,292,43.178062101467575,-81.38116534725098,LEO
Hour 0.0,0.0,293,44.32811310969,-76.5216008633273,TN
Hour 0.0,0.0,294,42.987580451418935,-81.0265296052643,LEO
Hour 0.0,0.0,295,45.39751346435985,-75.48666981299613,TN
Hour 0.0,0.0,296,43.26960350366966,-79.89122886300504,IDLE
Hour 0.0,0.0,297,45.37271956107548,-75.72572294025657,TN
Hour 0.0,0.0,298,42.921218485191964,-81.40266464636154,TN
Hour 0.0,0.0,299,45.35677833790414,-75.85965635614438,TN
Hour 0.0,0.0,300,43.64234090023275,-79.41703280948529,LEO
Hour 0.0,0.0,301,46.446410228398534,-81.0991173445732,LEO
Hour 0.0,0.0,302,43.156575557622936,-80.95391440683888,LEO
Hour 0.0,0.0,303,45.33690471771339,-75.49369249816165,LEO
Hour 0.0,0.0,304,43.52868931400874,-79.72437927211942,LEO
Hour 0.0,0.0,305,43.624150476491316,-79.58400819816264,TN
Hour 0.0,0.0,306,44.158872841438274,-76.46161950447886,LEO
Hour 0.0,0.0,307,46.48779703784122,-81.28022544947622,LEO
Hour 0.0,0.0,308,45.37422167317789,-75.53296323082678,IDLE
Hour 0.0,0.0,309,43.074043212238415,-81.29155796504186,LEO
Hour 0.0,0.0,310,43.01724877137738,-81.2382823397146,LEO
Hour 0.0,0.0,311,44.181225590136755,-76.6305675567858,IDLE
Hour 0.0,0.0,312,44.0326761378754,-79.28246664098896,TN
Hour 0.0,0.0,313,45.35780596491422,-75.83927609398488,TN
Hour 0.0,0.0,314,43.71900815121697,-79.3460241971827,TN
Hour 0.0,0.0,315,43.80441608338906,-79.43053426901777,TN
Hour 0.0,0.0,316,45.435788955153505,-75.48176985917188,IDLE
Hour 0.0,0.0,317,43.74003194486164,-79.23631019171765,LEO
Hour 0.0,0.0,318,42.86055100320057,-81.22482801329863,LEO
Hour 0.0,0.0,319,43.719184574037996,-79.33667025794705,LEO
Hour 0.0,0.0,320,45.24004121023647,-75.58516204723787,TN
Hour 0.0,0.0,321,45.36224447963607,-75.97020028300061,TN
Hour 0.0,0.0,322,43.796076938588975,-79.4920272388488,LEO
Hour 0.0,0.0,323,43.81262973660653,-79.3484545439667,TN
Hour 0.0,0.0,324,46.33893887399664,-81.15506899485187,IDLE
Hour 0.0,0.0,325,43.005135515870144,-81.07566106037414,LEO
Hour 0.0,0.0,326,43.621463873338016,-79.60461700029086,LEO
Hour 0.0,0.0,327,43.71474474444564,-79.26904867978232,LEO
Hour 0.0,0.0,328,44.23371979519429,-76.62264335044824,TN
Hour 0.0,0.0,329,42.92673251518353,-81.44494565047937,TN
Hour 0.0,0.0,330,43.68594412773585,-79.2700418577801,TN
Hour 0.0,0.0,331,42.77987588614925,-81.29255912566799,TN
Hour 0.0,0.0,332,43.189327351815145,-79.26330414547999,TN
Hour 0.0,0.0,333,43.75318994580771,-79.4719474906906,TN
Hour 0.0,0.0,334,45.452283109942535,-75.57501729684934,LEO
Hour 0.0,0.0,335,43.694030629495295,-79.34258734684724,TN
Hour 0.0,0.0,336,43.03831174922455,-79.89051953571361,TN
Hour 0.0,0.0,337,44.274334090268006,-76.44664669240919,TN
Hour 0.0,0.0,338,45.30810868102866,-75.78923121637729,LEO
Hour 0.0,0.0,339,42.95593709270369,-80.87486492530986,LEO
Hour 0.0,0.0,340,43.49605959213996,-80.04722847424969,LEO
Hour 0.0,0.0,341,44.6204489615081,-76.39357463252716,LEO
Hour 0.0,0.0,342,43.827921821106344,-79.14895140302701,LEO
Hour 0.0,0.0,343,43.224652025276775,-79.75470278680477,LEO
Hour 0.0,0.0,344,44.373009629985695,-76.36606527650562,TN
Hour 0.0,0.0,345,43.857822951077715,-79.44710598747618,TN
Hour 0.0,0.0,346,45.26721636403387,-75.12955646810474,LEO
Hour 0.0,0.0,347,43.44203229090762,-79.90964822331104,LEO
Hour 0.0,0.0,348,45.332830933729774,-75.40537885796545,TN
Hour 0.0,0.0,349,43.68192297703246,-79.4300918394458,TN
Hour 0.0,0.0,350,44.22321185470535,-76.67496519575222,LEO
Hour 0.0,0.0,351,46.54820045109932,-81.56428922001686,LEO
Hour 0.0,0.0,352,44.469763968303674,-76.61828095734666,LEO
Hour 0.0,0.0,353,46.54682504490342,-80.90569341453974,LEO
Hour 0.0,0.0,354,43.145482635808044,-81.03370863970711,LEO
Hour 0.0,0.0,355,43.5604657822902,-79.63117041906798,LEO
Hour 0.0,0.0,356,42.956981615200085,-79.65052193573763,TN
Hour 0.0,0.0,357,43.68647019827077,-79.45053050081779,TN
Hour 0.0,0.0,358,43.06420308093289,-79.72591331444366,LEO
Hour 0.0,0.0,359,44.37285957377154,-80.0247630717326,LEO
Hour 0.0,0.0,360,45.48764439521647,-75.53899048931594,TN
Hour 0.0,0.0,361,42.92022396231762,-81.17707431378012,LEO
Hour 0.0,0.0,362,42.8349947163946,-81.36940962065809,TN
Hour 0.0,0.0,363,43.83599052109329,-79.3798918639596,TN
Hour 0.0,0.0,364,46.382513976736384,-80.88856083460422,LEO
Hour 0.0,0.0,365,43.10766861475703,-81.0664216122186,LEO
Hour 0.0,0.0,366,43.49799644557678,-79.77653689781664,LEO
Hour 0.0,0.0,367,43.71524115575518,-79.43909800218647,LEO
Hour 0.0,0.0,368,43.29604261251688,-80.05554983520432,TN
Hour 0.0,0.0,369,43.2411919359343,-79.8030195239589,TN
Hour 0.0,0.0,370,46.44233586589739,-80.99251322319813,LEO
Hour 0.0,0.0,371,43.779381522692276,-79.63424601577749,IDLE
Hour 0.0,0.0,372,45.42029652671337,-75.46006899665456,LEO
Hour 0.0,0.0,373,45.36520787126942,-75.33180484417129,TN
Hour 0.0,0.0,374,43.049514724952765,-79.66950139633616,IDLE
Hour 0.0,0.0,375,44.2696382145411,-76.49605008653211,TN
Hour 0.0,0.0,376,44.47695525941125,-76.10875702299218,IDLE
Hour 0.0,0.0,377,43.21895231163524,-80.0246537912721,TN
Hour 0.0,0.0,378,45.29757675164579,-75.90825819076358,LEO
Hour 0.0,0.0,379,45.34736124721038,-75.69688932431102,TN
Hour 0.0,0.0,380,43.75868876680847,-79.31272718187053,TN
Hour 0.0,0.0,381,43.592776587776385,-79.57807401651075,LEO
Hour 0.0,0.0,382,45.48252023617247,-75.5149318817995,LEO
Hour 0.0,0.0,383,45.24569012696156,-75.45268248730446,TN
Hour 0.0,0.0,384,42.910540408364895,-81.68264865507673,LEO
Hour 0.0,0.0,385,43.91505367415938,-79.53963670678998,TN
Hour 0.0,0.0,386,43.65408834485409,-79.5384336061002,TN
Hour 0.0,0.0,387,43.28525136640022,-81.19626900491944,LEO
Hour 0.0,0.0,388,43.78653236754971,-79.40752922582357,LEO
Hour 0.0,0.0,389,43.136916270716796,-80.00589477119766,TN
Hour 0.0,0.0,390,45.297344377202094,-75.35937207481706,LEO
Hour 0.0,0.0,391,43.85880581273806,-79.36333059370551,TN
Hour 0.0,0.0,392,44.37600489287284,-76.3964156085385,LEO
Hour 0.0,0.0,393,45.330050451846155,-75.98460482369563,LEO
Hour 0.0,0.0,394,43.8134607881829,-79.19671778503591,TN
Hour 0.0,0.0,395,43.95867167656466,-79.59576167501918,LEO
Hour 0.0,0.0,396,43.67182528010519,-79.57613181051818,TN
Hour 0.0,0.0,397,43.35183526083341,-80.51098443287648,LEO
Hour 0.0,0.0,398,43.704684221603316,-79.48202602145219,TN
Hour 0.0,0.0,399,45.1977628842673,-75.89092046624366,LEO
Hour 0.0,0.0,400,45.25523861730562,-75.78286844223749,TN
Hour 0.0,0.0,401,44.45687960534538,-76.65973439098194,LEO
