Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 0.0,0.0,88,42.98422717360537,-81.25136784949663,LEO
Hour 0.0,0.0,89,43.726163650546724,-79.37190173723313,TN
Hour 0.0,0.0,90,42.876699986755554,-81.25939854343036,LEO
Hour 0.0,0.0,91,42.86691182976471,-79.72985201331412,LEO
Hour 0.0,0.0,92,42.99632684453137,-81.41779471422983,LEO
Hour 0.0,0.0,93,44.22590431907351,-76.62999019386098,IDLE
Hour 0.0,0.0,94,43.36131430580139,-79.82510611293903,LEO
Hour 0.0,0.0,95,43.82785562319945,-79.27215700340024,TN
Hour 0.0,0.0,96,43.69217693434042,-79.51884312746616,TN
Hour 0.0,0.0,97,43.21681195646213,-79.91152199498335,TN
Hour 0.0,0.0,98,44.36328983204963,-76.37983264497684,LEO
Hour 0.0,0.0,99,43.82949472299685,-79.47146743564791,LEO
Hour 0.0,0.0,100,44.48904457768501,-76.54994542784219,LEO
Hour 0.0,0.0,101,43.40360937887172,-79.78112095761983,LEO
Hour 0.0,0.0,102,43.722008937013,-79.58481930332883,LEO
Hour 0.0,0.0,103,43.67113293703668,-79.64526590483442,LEO
Hour 0.0,0.0,104,43.0330224358923,-81.23177424828974,IDLE
Hour 0.0,0.0,105,45.45706160667095,-75.67690034131269,TN
Hour 0.0,0.0,106,42.89556013466873,-80.0214596057065,LEO
Hour 0.0,0.0,107,45.432165999141205,-75.44486992432157,LEO
Hour 0.0,0.0,108,43.29481293625485,-79.98276865751428,LEO
Hour 0.0,0.0,109,45.309629412743575,-75.65944918726603,TN
Hour 0.0,0.0,110,43.09901861520805,-79.69901821583065,TN
Hour 0.0,0.0,111,43.591236277643425,-79.51836152767477,LEO
Hour 0.0,0.0,112,43.72708617744883,-79.35306273270906,LEO
Hour 0.0,0.0,113,45.44112426397916,-75.5249103589858,LEO
Hour 0.0,0.0,114,44.29424694437102,-76.35512964294688,LEO
Hour 0.0,0.0,115,43.229382722805845,-79.72706881791956,TN
Hour 0.0,0.0,116,43.31363513895678,-79.84849912485907,TN
Hour 0.0,0.0,117,46.45697080594881,-81.3201782089654,LEO
Hour 0.0,0.0,118,43.60361863844252,-79.49282346083858,LEO
Hour 0.0,0.0,119,44.515178602862946,-76.49909912207218,LEO
Hour 0.0,0.0,120,43.67173014969863,-79.47221592977354,TN
Hour 0.0,0.0,121,46.67396077158056,-80.83643554218041,LEO
Hour 0.0,0.0,122,43.167691263838854,-79.85607326482884,TN
Hour 0.0,0.0,123,43.23468073399475,-79.80861124186042,IDLE
Hour 0.0,0.0,124,44.21390467839936,-76.42284246112845,LEO
Hour 0.0,0.0,125,45.42545337152443,-75.61376398345863,TN
Hour 0.0,0.0,126,44.276207580925615,-76.54874728511327,LEO
Hour 0.0,0.0,127,43.01607068739953,-81.61296178711176,LEO
Hour 0.0,0.0,128,44.20757544199248,-76.34343599489357,TN
Hour 0.0,0.0,129,45.391342846507946,-75.77226595077404,LEO
Hour 0.0,0.0,130,43.152662917809124,-79.84163612592414,TN
Hour 0.0,0.0,131,45.37081579252306,-75.66672139742116,LEO
Hour 0.0,0.0,132,43.22908305864785,-79.93752838972772,LEO
Hour 0.0,0.0,133,42.74693618509759,-81.12731655129625,LEO
Hour 0.0,0.0,134,43.65613787630936,-79.53032811836722,LEO
Hour 0.0,0.0,135,43.37852157969866,-80.23267467183328,LEO
Hour 0.0,0.0,136,42.926307493467064,-81.33623325586095,IDLE
Hour 0.0,0.0,137,43.634511785977644,-79.62647832167312,TN
Hour 0.0,0.0,138,45.32068037317986,-75.77967125797281,LEO
Hour 0.0,0.0,139,45.178850845932295,-75.66228891316564,LEO
Hour 0.0,0.0,140,43.61988762546707,-79.56482134947223,TN
Hour 0.0,0.0,141,43.13057439429594,-79.81915094720362,LEO
Hour 0.0,0.0,142,43.4568064619395,-80.05672468573273,LEO
Hour 0.0,0.0,143,46.25896285519534,-80.71249206477225,LEO
Hour 0.0,0.0,144,43.167391820645676,-80.02393294581177,TN
Hour 0.0,0.0,145,43.832606035462746,-79.25691668714904,TN
Hour 0.0,0.0,146,43.92032472126471,-79.32253496818902,LEO
Hour 0.0,0.0,147,42.922404309207145,-81.21246996906224,TN
Hour 0.0,0.0,148,44.437234541331826,-76.45130885528324,LEO
Hour 0.0,0.0,149,44.92340797013381,-75.70804250179583,LEO
Hour 0.0,0.0,150,42.703071820664285,-81.38942662902886,TN
Hour 0.0,0.0,151,43.40709765599322,-79.69456150113584,LEO
Hour 0.0,0.0,152,43.03387745737881,-81.16480873853872,IDLE
Hour 0.0,0.0,153,43.162992013794494,-79.8340893249197,LEO
Hour 0.0,0.0,154,45.46557278934073,-75.58176562423108,LEO
Hour 0.0,0.0,155,45.3164420060792,-75.68938604884868,TN
Hour 0.0,0.0,156,46.64973151089354,-81.33103988181671,LEO
Hour 0.0,0.0,157,43.79637250790171,-79.24223183340864,LEO
Hour 0.0,0.0,158,43.66586242191665,-79.6090829883707,LEO
Hour 0.0,0.0,159,43.01210250316431,-80.15198865777086,LEO
Hour 0.0,0.0,160,43.08553962707729,-79.74426446806433,TN
Hour 0.0,0.0,161,42.97357649280326,-81.24129658977874,LEO
Hour 0.0,0.0,162,45.37578310735504,-75.488073260456,LEO
Hour 0.0,0.0,163,43.10249664832163,-81.15671539708299,LEO
Hour 0.0,0.0,164,45.32545312811205,-75.8412083215668,LEO
Hour 0.0,0.0,165,43.11885786358996,-81.41756403790427,LEO
Hour 0.0,0.0,166,45.35098856187998,-75.6999581426385,LEO
Hour 0.0,0.0,167,44.15556303440363,-76.39841206197158,TN
Hour 0.0,0.0,168,42.70819416483055,-81.15391996125534,LEO
Hour 0.0,0.0,169,43.83463117697321,-79.12724785819371,LEO
Hour 0.0,0.0,170,44.49332135474732,-76.25404704121776,LEO
Hour 0.0,0.0,171,46.66887448385472,-81.02801704648171,IDLE
Hour 0.0,0.0,172,43.62348387553263,-79.61229274482956,LEO
Hour 0.0,0.0,173,42.92308932515212,-81.20019021262534,TN
Hour 0.0,0.0,174,43.23791003760549,-79.99495840855012,LEO
Hour 0.0,0.0,175,43.208167490877386,-79.74322630432236,TN
Hour 0.0,0.0,176,43.28251633456439,-80.03459537914493,IDLE
Hour 0.0,0.0,177,45.50022260045189,-75.50565292462665,LEO
Hour 0.0,0.0,178,42.8745907976131,-81.43070399242421,LEO
Hour 0.0,0.0,179,43.16777457018318,-79.90638404721892,LEO
Hour 0.0,0.0,180,46.502781417445085,-81.45867039563511,LEO
Hour 0.0,0.0,181,45.3794760011426,-75.6009109898366,LEO
Hour 0.0,0.0,182,43.672336511376955,-79.48191613843976,TN
Hour 0.0,0.0,183,46.203828866318396,-81.13905775161693,IDLE
Hour 0.0,0.0,184,42.81829067750544,-81.34550051425086,TN
Hour 0.0,0.0,185,46.54041067518885,-80.71642381995406,LEO
Hour 0.0,0.0,186,43.217532166584284,-79.96454296660977,TN
Hour 0.0,0.0,187,43.3030321794798,-79.90838958425047,LEO
Hour 0.0,0.0,188,44.32820149262234,-76.56098975702496,LEO
Hour 0.0,0.0,189,46.4758311928337,-80.94705850419639,LEO
Hour 0.0,0.0,190,46.63204780537143,-80.97195224430071,TN
Hour 0.0,0.0,191,43.07573242341314,-79.91247083451157,IDLE
Hour 0.0,0.0,192,43.723681149811796,-79.43370440696205,LEO
Hour 0.0,0.0,193,46.22992604682745,-80.95885709646676,LEO
Hour 0.0,0.0,194,43.86070425943721,-79.33673895732008,LEO
Hour 0.0,0.0,195,43.88516941967947,-79.50892500597003,TN
Hour 0.0,0.0,196,42.92349493551446,-81.2809472205429,LEO
Hour 0.0,0.0,197,44.32951715937272,-76.59863697980875,LEO
Hour 0.0,0.0,198,45.30970448089771,-75.5817781014364,TN
Hour 0.0,0.0,199,45.372485234109654,-75.69338669116416,IDLE
Hour 0.0,0.0,200,43.13403748166443,-79.86992499024495,TN
Hour 0.0,0.0,201,43.34048712508571,-79.82527623010142,TN
Hour 0.0,0.0,202,43.42475481572592,-80.05683908674219,LEO
Hour 0.0,0.0,203,42.84255888491544,-81.04668357983418,LEO
Hour 0.0,0.0,204,46.70277970177221,-81.38317129848026,LEO
Hour 0.0,0.0,205,42.86115524116938,-81.30986482807315,TN
Hour 0.0,0.0,206,43.170002564485536,-79.97049456936608,LEO
Hour 0.0,0.0,207,43.815581601497435,-79.30872483802568,LEO
Hour 0.0,0.0,208,42.676187287501925,-81.12866129165815,LEO
Hour 0.0,0.0,209,43.714247503856285,-79.36842652556734,TN
Hour 0.0,0.0,210,45.313646856355426,-75.39701112937101,LEO
Hour 0.0,0.0,211,43.30475841017099,-81.07141771084846,TN
Hour 0.0,0.0,212,45.304389441044876,-75.75604451806613,IDLE
Hour 0.0,0.0,213,43.352310423509394,-79.85107331445072,TN
Hour 0.0,0.0,214,43.776110172319434,-79.348829623897,TN
Hour 0.0,0.0,215,45.427767577679845,-75.60348092641293,TN
Hour 0.0,0.0,216,43.578353162609396,-79.568270305796,IDLE
Hour 0.0,0.0,217,46.80555096545926,-80.92054043963236,TN
Hour 0.0,0.0,218,46.5378740435138,-80.9903468856882,IDLE
Hour 0.0,0.0,219,45.436558445866154,-75.613886860825,TN
Hour 0.0,0.0,220,46.56503607041549,-81.09004004596588,LEO
Hour 0.0,0.0,221,45.08849358160648,-75.52438940860769,LEO
Hour 0.0,0.0,222,47.896796787622655,-80.42824840248073,LEO
Hour 0.0,0.0,223,43.186474467502926,-81.20303017899802,LEO
Hour 0.0,0.0,224,42.921511744253216,-79.69081116692294,LEO
Hour 0.0,0.0,225,44.3902569000541,-76.39938186656171,LEO
Hour 0.0,0.0,226,44.53747181436788,-76.48989757715637,LEO
Hour 0.0,0.0,227,46.64065649521447,-81.11508052420143,TN
Hour 0.0,0.0,228,42.90479460924983,-81.46270898829535,LEO
Hour 0.0,0.0,229,45.45879917217831,-75.65808903362135,TN
Hour 0.0,0.0,230,43.63066512238227,-79.32890187953818,LEO
Hour 0.0,0.0,231,43.35277848750183,-81.2102837033533,LEO
Hour 0.0,0.0,232,43.66090869411049,-79.35190566752651,TN
Hour 0.0,0.0,233,45.21475965919116,-75.87799434409548,LEO
Hour 0.0,0.0,234,43.72453103857614,-79.21953428175242,LEO
Hour 0.0,0.0,235,43.59441258563988,-79.58220706679101,TN
Hour 0.0,0.0,236,42.964026817522914,-81.31806887277462,LEO
Hour 0.0,0.0,237,44.273261672307406,-76.57440380366603,LEO
Hour 0.0,0.0,238,45.14532826824925,-75.87426657468986,TN
Hour 0.0,0.0,239,44.23118202770421,-76.53884165782227,LEO
Hour 0.0,0.0,240,43.098556778756425,-81.05492097121059,LEO
Hour 0.0,0.0,241,46.436182067920875,-81.0272961387993,IDLE
Hour 0.0,0.0,242,44.27184876921227,-76.36072747951717,LEO
Hour 0.0,0.0,243,43.49131712836016,-79.74576554647231,LEO
Hour 0.0,0.0,244,45.46792870061744,-75.44195740972616,TN
Hour 0.0,0.0,245,45.09058082683501,-75.71431859632197,LEO
Hour 0.0,0.0,246,43.8014207682894,-79.50674121578902,TN
Hour 0.0,0.0,247,43.79404571944222,-79.31062745638997,TN
Hour 0.0,0.0,248,43.30761451000706,-81.16442391874682,IDLE
Hour 0.0,0.0,249,43.1904207025781,-80.03534046106839,TN
Hour 0.0,0.0,250,42.99775449448931,-79.93205678543261,LEO
Hour 0.0,0.0,251,46.84861492471516,-80.95343618593863,LEO
Hour 0.0,0.0,252,43.82663170871544,-79.41188679419828,TN
Hour 0.0,0.0,253,43.02573244688225,-81.10228021626781,LEO
Hour 0.0,0.0,254,43.108930956532134,-79.86480628918612,LEO
Hour 0.0,0.0,255,45.24400956659941,-75.70571878753421,LEO
Hour 0.0,0.0,256,43.84667512467039,-79.41364784563171,LEO
Hour 0.0,0.0,257,42.97060406340091,-81.21353148122307,LEO
Hour 0.0,0.0,258,45.22928688343123,-75.70475894741269,LEO
Hour 0.0,0.0,259,45.31493598322998,-75.44437383327185,LEO
Hour 0.0,0.0,260,44.308980502550845,-76.56161160592892,LEO
Hour 0.0,0.0,261,46.29062222999827,-81.01917826566685,LEO
Hour 0.0,0.0,262,45.22368325318846,-75.39984172081371,LEO
Hour 0.0,0.0,263,45.31862790434501,-75.92573671180187,LEO
Hour 0.0,0.0,264,43.93327966989073,-79.45597863150427,LEO
Hour 0.0,0.0,265,43.442993871515526,-79.96149769322778,IDLE
Hour 0.0,0.0,266,45.33151615233666,-75.58519667797245,TN
Hour 0.0,0.0,267,42.86643097297759,-81.28565665632188,TN
Hour 0.0,0.0,268,45.33023436291285,-75.8349881836478,LEO
Hour 0.0,0.0,269,43.28933220983553,-79.961490444167,TN
Hour 0.0,0.0,270,43.091736594773494,-79.8510598395649,LEO
Hour 0.0,0.0,271,46.31942318362962,-81.14392443959771,LEO
Hour 0.0,0.0,272,43.1205600312653,-81.3383635333797,LEO
Hour 0.0,0.0,273,43.64289439461833,-79.61732651450191,TN
Hour 0.0,0.0,274,43.22472828745434,-79.86210229681625,LEO
Hour 0.0,0.0,275,43.27356918784864,-79.8435715266246,TN
Hour 0.0,0.0,276,46.65833053515466,-80.95453398443274,TN
Hour 0.0,0.0,277,44.4295572528487,-76.29184073924698,LEO
Hour 0.0,0.0,278,43.19737258548853,-80.20275216400766,LEO
Hour 0.0,0.0,279,42.935953057829295,-79.98950447781007,LEO
Hour 0.0,0.0,280,45.288260512076484,-75.67501695683862,TN
Hour 0.0,0.0,281,43.77751189986263,-79.31734788716409,TN
Hour 0.0,0.0,282,42.89992176059119,-81.34808198704782,LEO
Hour 0.0,0.0,283,43.44032380217761,-80.73041294116479,LEO
Hour 0.0,0.0,284,43.242619262573996,-79.7966374182774,LEO
Hour 0.0,0.0,285,43.54592161320771,-79.80772350965154,LEO
Hour 0.0,0.0,286,42.94717006223965,-81.13506355374392,TN
Hour 0.0,0.0,287,44.43897718869023,-76.36409763286525,LEO
Hour 0.0,0.0,288,43.494340733846535,-80.11118422096436,IDLE
Hour 0.0,0.0,289,45.352679429825585,-75.51520088732967,IDLE
Hour 0.0,0.0,290,43.73186800702985,-79.70573571071407,LEO
Hour 0.0,0.0,291,43.42190413625201,-80.29562596620961,IDLE
Hour 0.0,0.0,292,43.32848347786055,-80.0530481034916,TN
Hour 0.0,0.0,293,43.22583644341075,-80.07615571064429,LEO
Hour 0.0,0.0,294,45.316292307723266,-75.58686534720087,IDLE
Hour 0.0,0.0,295,46.710655203622565,-81.11492428302515,LEO
Hour 0.0,0.0,296,46.29928832267389,-81.19709389675452,LEO
Hour 0.0,0.0,297,46.70160421464085,-81.0765422567873,LEO
Hour 0.0,0.0,298,43.65564394857675,-79.42102514726999,TN
Hour 0.0,0.0,299,43.00079677755651,-81.4129189448772,TN
Hour 0.0,0.0,300,43.079165380360244,-81.43971509247783,LEO
Hour 0.0,0.0,301,46.58683815682613,-81.0070928143453,LEO
Hour 0.0,0.0,302,43.360240884673225,-79.95977581031597,TN
Hour 0.0,0.0,303,45.41221967043452,-75.71044962636985,LEO
Hour 0.0,0.0,304,43.09347325314741,-81.53710901058813,LEO
Hour 0.0,0.0,305,43.752032318385425,-79.40982746152764,LEO
Hour 0.0,0.0,306,42.987580451418935,-81.0265296052643,TN
Hour 0.0,0.0,307,45.33572368509725,-75.61809585698559,LEO
Hour 0.0,0.0,308,42.999603503669654,-81.27122886300504,IDLE
Hour 0.0,0.0,309,44.69152905552707,-76.28598261497295,LEO
Hour 0.0,0.0,310,43.73761972272282,-79.28792004807887,LEO
Hour 0.0,0.0,311,42.921218485191964,-81.40266464636154,TN
Hour 0.0,0.0,312,43.18677833790414,-80.03965635614439,LEO
Hour 0.0,0.0,313,45.412340900232756,-75.7270328094853,LEO
Hour 0.0,0.0,314,43.80356644524312,-79.4405156547932,TN
Hour 0.0,0.0,315,45.32164684208079,-75.7253566867285,LEO
Hour 0.0,0.0,316,43.038440678613796,-81.58306315134027,LEO
Hour 0.0,0.0,317,46.35838178899954,-81.37068242887756,IDLE
Hour 0.0,0.0,318,43.85164773119808,-79.18601110846048,LEO
Hour 0.0,0.0,319,45.443298749879915,-75.63027791023161,TN
Hour 0.0,0.0,320,43.57776423425542,-79.9730073014505,LEO
Hour 0.0,0.0,321,46.48779703784122,-81.28022544947622,LEO
Hour 0.0,0.0,322,45.37422167317789,-75.53296323082678,IDLE
Hour 0.0,0.0,323,43.32378733072271,-79.86383123970373,TN
Hour 0.0,0.0,324,42.86497039429931,-81.23978915961271,LEO
Hour 0.0,0.0,325,43.74675567831735,-79.38186198292884,LEO
Hour 0.0,0.0,326,43.73647188833404,-79.27406177238157,LEO
Hour 0.0,0.0,327,42.8496069519517,-81.25163007055525,LEO
Hour 0.0,0.0,328,42.84778626407489,-81.03937510898494,LEO
Hour 0.0,0.0,329,43.682798896013594,-79.44694807728514,LEO
Hour 0.0,0.0,330,42.70301404282934,-81.31429817903748,LEO
Hour 0.0,0.0,331,42.99362546672143,-79.6855367304163,LEO
Hour 0.0,0.0,332,43.58909990041372,-79.76200981676432,TN
Hour 0.0,0.0,333,43.351471800315956,-79.91040281570902,TN
Hour 0.0,0.0,334,45.358128148216814,-75.80080462474943,LEO
Hour 0.0,0.0,335,43.84926994971839,-78.99001327764101,LEO
Hour 0.0,0.0,336,43.14695953730836,-79.6611017667574,LEO
Hour 0.0,0.0,337,43.796076938588975,-79.4920272388488,LEO
Hour 0.0,0.0,338,43.81262973660653,-79.3484545439667,LEO
Hour 0.0,0.0,339,46.33917199782271,-81.15643696771818,IDLE
Hour 0.0,0.0,340,43.41749974184015,-80.00673465436381,TN
Hour 0.0,0.0,341,43.621463873338016,-79.60461700029086,LEO
Hour 0.0,0.0,342,43.71474474444564,-79.26904867978232,TN
Hour 0.0,0.0,343,46.493719795194295,-81.14264335044825,LEO
Hour 0.0,0.0,344,43.45039423030036,-79.7066951598292,TN
Hour 0.0,0.0,345,43.250596243477574,-79.7811283023819,LEO
Hour 0.0,0.0,346,45.313585326400734,-75.59331068513772,TN
Hour 0.0,0.0,347,43.35318994580771,-79.9619474906906,LEO
Hour 0.0,0.0,348,45.452283109942535,-75.57501729684934,LEO
Hour 0.0,0.0,349,45.4640306294953,-75.65258734684724,TN
Hour 0.0,0.0,350,43.42762715245508,-79.71457641082922,LEO
Hour 0.0,0.0,351,45.36318602450954,-75.37760095168353,TN
Hour 0.0,0.0,352,43.21593409883286,-79.89126363310413,TN
Hour 0.0,0.0,353,45.30810868102866,-75.78923121637729,LEO
Hour 0.0,0.0,354,43.645717202319645,-79.36219813738984,TN
Hour 0.0,0.0,355,43.03646424124091,-81.16017425334334,LEO
Hour 0.0,0.0,356,43.2456175391219,-79.75373273176164,TN
Hour 0.0,0.0,357,43.1620695049902,-81.3557169906985,LEO
Hour 0.0,0.0,358,43.81873988179549,-79.64141579608216,LEO
Hour 0.0,0.0,359,44.32892972043837,-76.22502322995085,LEO
Hour 0.0,0.0,360,45.4072711432516,-75.6639298252684,LEO
Hour 0.0,0.0,361,45.431229195937505,-75.49220731106708,LEO
Hour 0.0,0.0,362,44.43677010331807,-76.59072683104708,TN
Hour 0.0,0.0,363,43.442606151025444,-80.40082865876047,LEO
Hour 0.0,0.0,364,42.7897794792537,-81.27523887017313,LEO
Hour 0.0,0.0,365,43.77851061322057,-79.32029276752361,TN
Hour 0.0,0.0,366,42.73643921268241,-81.30548657041857,LEO
Hour 0.0,0.0,367,45.44037891361225,-75.6978757602808,TN
Hour 0.0,0.0,368,43.26731639542464,-79.87836009098405,LEO
Hour 0.0,0.0,369,43.45968894324722,-80.07362900944378,IDLE
Hour 0.0,0.0,370,43.084638045550875,-81.37541375053294,TN
Hour 0.0,0.0,371,43.777371390889826,-79.57117786609611,LEO
Hour 0.0,0.0,372,43.329235205727386,-79.9677940872436,LEO
Hour 0.0,0.0,373,44.6034265595883,-80.97080579758898,LEO
Hour 0.0,0.0,374,45.40364648700548,-75.68484370364602,TN
Hour 0.0,0.0,375,45.086463874809425,-75.76771035292126,IDLE
Hour 0.0,0.0,376,43.046004621482126,-79.68583000182225,LEO
Hour 0.0,0.0,377,45.48764439521647,-75.53899048931594,TN
Hour 0.0,0.0,378,44.17022396231762,-76.41707431378012,TN
Hour 0.0,0.0,379,42.95632369684398,-81.33041226926812,LEO
Hour 0.0,0.0,380,42.88983101709967,-81.07511252196171,LEO
Hour 0.0,0.0,381,44.262258529522924,-76.46724712612942,LEO
Hour 0.0,0.0,382,44.35766861475703,-76.3064216122186,LEO
Hour 0.0,0.0,383,43.22799644557678,-81.15653689781664,LEO
Hour 0.0,0.0,384,43.12080854243572,-81.43347082216141,LEO
Hour 0.0,0.0,385,46.65492305379996,-81.03830673996099,LEO
Hour 0.0,0.0,386,43.6434705800243,-79.44220535800903,TN
Hour 0.0,0.0,387,42.92553025297744,-81.1218396998319,TN
Hour 0.0,0.0,388,43.27774558626097,-79.8020865471885,LEO
Hour 0.0,0.0,389,43.16319424185277,-81.22990624291296,IDLE
Hour 0.0,0.0,390,42.955594444764635,-81.38067895450115,LEO
Hour 0.0,0.0,391,42.92828338319616,-81.53079563582845,LEO
Hour 0.0,0.0,392,43.12061946746328,-80.08650310615829,TN
Hour 0.0,0.0,393,43.93382876412496,-79.51255787110365,LEO
Hour 0.0,0.0,394,46.51151398502863,-80.87927134208681,LEO
Hour 0.0,0.0,395,43.11036721344452,-79.64088559196797,LEO
Hour 0.0,0.0,396,45.34343366898502,-75.74656768105402,IDLE
Hour 0.0,0.0,397,43.07569012696156,-79.63268248730446,LEO
Hour 0.0,0.0,398,42.910540408364895,-81.68264865507673,LEO
Hour 0.0,0.0,399,43.91505367415938,-79.53963670678998,LEO
