Hour,User_ID,Lat,Lon,State
Hour 0.0,82,43.726163650546724,-79.37190173723313,TN
Hour 0.0,83,43.14669998675556,-79.87939854343037,TN
Hour 0.0,84,45.03691182976471,-75.54985201331411,LEO
Hour 0.0,85,42.97145969502821,-81.39188215732445,LEO
Hour 0.0,86,43.83006208619166,-79.4785341418457,TN
Hour 0.0,87,43.036728399988725,-79.64479995220668,LEO
Hour 0.0,88,45.38681195646213,-75.73152199498334,TN
Hour 0.0,89,43.11328983204963,-81.13983264497685,TN
Hour 0.0,90,43.59506151281705,-79.70868504053425,LEO
Hour 0.0,91,43.44319737107029,-79.93342179416284,LEO
Hour 0.0,92,43.03252151517786,-80.03594622718425,LEO
Hour 0.0,93,43.156281567959894,-79.74582248560564,LEO
Hour 0.0,94,43.87701746148632,-79.28537824731679,LEO
Hour 0.0,95,45.25328804817983,-75.69774662327477,TN
Hour 0.0,96,43.687061606670945,-79.36690034131269,TN
Hour 0.0,97,45.2987370263215,-75.73728972663623,TN
Hour 0.0,98,42.88291390430179,-81.2588322714854,LEO
Hour 0.0,99,42.93622830966267,-81.4844786213045,TN
Hour 0.0,100,45.352901715651186,-75.49784754573973,TN
Hour 0.0,101,42.83673161309759,-81.18646014016097,LEO
Hour 0.0,102,44.962071640981094,-77.67040118806224,LEO
Hour 0.0,103,45.42569256544357,-75.66966831117621,LEO
Hour 0.0,104,45.44112426397916,-75.5249103589858,LEO
Hour 0.0,105,43.04424694437102,-81.11512964294688,TN
Hour 0.0,106,43.12627964446736,-81.17483587450903,TN
Hour 0.0,107,44.4541846305183,-76.39470295315907,LEO
Hour 0.0,108,45.28585010653674,-75.79041152922488,TN
Hour 0.0,109,45.13872412955314,-75.67274608812788,LEO
Hour 0.0,110,43.01282139469518,-79.7357442528886,LEO
Hour 0.0,111,45.097227689800604,-75.79787299788636,LEO
Hour 0.0,112,45.337691263838856,-75.67607326482883,TN
Hour 0.0,113,43.10842239418644,-80.03418798093294,LEO
Hour 0.0,114,43.62740911208447,-79.4870630784406,LEO
Hour 0.0,115,43.08454316067661,-81.3000729234634,LEO
Hour 0.0,116,43.21712659704304,-79.68584186842912,LEO
Hour 0.0,117,45.389206936276786,-75.33987546298094,LEO
Hour 0.0,118,43.4128679487409,-79.85530252697937,LEO
Hour 0.0,119,45.288115262166954,-75.77980675605389,TN
Hour 0.0,120,42.959711851190946,-81.09946501597251,TN
Hour 0.0,121,43.31320697166471,-79.959076024337,LEO
Hour 0.0,122,42.956761309724556,-81.14488955723006,TN
Hour 0.0,123,43.15607149516676,-79.86769315279419,TN
Hour 0.0,124,43.13411323030081,-81.34955805654695,LEO
Hour 0.0,125,43.263298638644216,-79.84040264388916,TN
Hour 0.0,126,45.34377897035291,-75.71216704782262,TN
Hour 0.0,127,43.615710012699,-79.52915240619127,LEO
Hour 0.0,128,43.79712801737062,-79.49133442802874,TN
Hour 0.0,129,43.605877438041965,-79.55051049196504,LEO
Hour 0.0,130,45.32068037317986,-75.77967125797281,TN
Hour 0.0,131,45.178850845932295,-75.66228891316564,LEO
Hour 0.0,132,43.61988762546707,-79.56482134947223,LEO
Hour 0.0,133,43.72043577275226,-79.27288447504198,LEO
Hour 0.0,134,45.45712678748643,-75.66743918427358,LEO
Hour 0.0,135,45.41938231356357,-76.70132247913692,LEO
Hour 0.0,136,43.783033108514594,-79.44311426905216,TN
Hour 0.0,137,43.70215147253075,-79.45308428461703,TN
Hour 0.0,138,43.18033936065359,-79.80069086601222,TN
Hour 0.0,139,45.07733689195498,-75.6710935170455,LEO
Hour 0.0,140,43.808731057041584,-79.23936598166928,LEO
Hour 0.0,141,43.240956651291256,-79.80178072455365,TN
Hour 0.0,142,42.908174381598734,-81.37941636460647,TN
Hour 0.0,143,45.2525213340077,-75.50462825699896,LEO
Hour 0.0,144,42.97307182066429,-80.00942662902887,LEO
Hour 0.0,145,45.40749235870886,-75.66214611153885,LEO
Hour 0.0,146,43.06272144128592,-81.19891161753992,TN
Hour 0.0,147,43.23027911064925,-79.74609292428377,LEO
Hour 0.0,148,43.64227611378959,-79.4868356247402,LEO
Hour 0.0,149,45.30210209510476,-75.89715669047307,TN
Hour 0.0,150,44.26780905140579,-76.54641985714612,TN
Hour 0.0,151,45.22056751980422,-75.88445811548665,LEO
Hour 0.0,152,44.38973151089353,-76.8110398818167,LEO
Hour 0.0,153,43.66586242191665,-79.6090829883707,LEO
Hour 0.0,154,45.18210250316431,-75.97198865777085,LEO
Hour 0.0,155,43.17767732714611,-80.06288769427647,LEO
Hour 0.0,156,43.05211292081019,-79.90044709560935,LEO
Hour 0.0,157,45.37578310735504,-75.488073260456,TN
Hour 0.0,158,43.36266962717088,-79.77638928773209,LEO
Hour 0.0,159,43.5944237852115,-79.5908350528768,LEO
Hour 0.0,160,43.31948094381487,-80.07507067096904,LEO
Hour 0.0,161,43.35187141631573,-79.91530682492349,LEO
Hour 0.0,162,43.644103906855854,-79.40017451766026,LEO
Hour 0.0,163,45.45739628934626,-75.53323672888729,LEO
Hour 0.0,164,43.09116386194151,-79.64775048963061,LEO
Hour 0.0,165,43.54805916675492,-79.9496456346718,LEO
Hour 0.0,166,45.159140155334335,-75.52306414989286,LEO
Hour 0.0,167,44.40887448385472,-76.5080170464817,TN
Hour 0.0,168,43.62348387553263,-79.61229274482956,LEO
Hour 0.0,169,43.19308932515212,-79.82019021262535,TN
Hour 0.0,170,43.47212091793047,-79.72829346260127,LEO
Hour 0.0,171,43.12271739155871,-81.30497605305521,LEO
Hour 0.0,172,45.367320569729436,-75.28729886429039,LEO
Hour 0.0,173,42.90031785580886,-81.1774185023218,LEO
Hour 0.0,174,43.77436947410042,-79.38409979011591,TN
Hour 0.0,175,44.01150729741107,-79.34677625650824,LEO
Hour 0.0,176,43.687376800757086,-79.51402398508314,TN
Hour 0.0,177,43.144590797613105,-80.05070399242422,LEO
Hour 0.0,178,42.84661387576575,-81.10670491626433,LEO
Hour 0.0,179,45.2969734681431,-75.8777067369641,TN
Hour 0.0,180,45.432781417445085,-76.1386703956351,LEO
Hour 0.0,181,45.23864484045163,-75.72575072584704,TN
Hour 0.0,182,43.68866288102141,-79.56626408632224,LEO
Hour 0.0,183,43.02191880239452,-79.90508725459667,LEO
Hour 0.0,184,43.6397583566041,-79.50770556754692,LEO
Hour 0.0,185,44.488519801010064,-76.4151371651801,LEO
Hour 0.0,186,43.60671769561864,-79.49756302816866,LEO
Hour 0.0,187,43.20521048935856,-79.82889589709919,TN
Hour 0.0,188,45.38615149451729,-75.70284121342068,LEO
Hour 0.0,189,45.34746577742302,-75.78182503757323,TN
Hour 0.0,190,45.36618510958573,-75.7022284240229,TN
Hour 0.0,191,43.750826394810275,-79.72856929418778,LEO
Hour 0.0,192,43.88516941967947,-79.50892500597003,LEO
Hour 0.0,193,43.193494935514465,-79.9009472205429,TN
Hour 0.0,194,43.07951715937272,-81.35863697980875,LEO
Hour 0.0,195,43.34279451801646,-80.06744050616112,LEO
Hour 0.0,196,45.33812361210434,-75.82053843352759,TN
Hour 0.0,197,45.28825153842304,-75.74670118485272,TN
Hour 0.0,198,45.21166377434564,-75.77926551579715,LEO
Hour 0.0,199,43.70078293144289,-79.52068883648046,TN
Hour 0.0,200,43.67941971885359,-79.5156102434604,TN
Hour 0.0,201,47.788029464544756,-82.45943957874958,LEO
Hour 0.0,202,43.46388421244369,-79.95685680042523,LEO
Hour 0.0,203,42.71091612531981,-81.45331712546684,LEO
Hour 0.0,204,43.96335009980889,-79.20697696438178,LEO
Hour 0.0,205,45.304389441044876,-75.75604451806613,TN
Hour 0.0,206,43.45603955611788,-79.87451929081608,LEO
Hour 0.0,207,45.3759891726237,-75.90741295937661,LEO
Hour 0.0,208,45.427767577679845,-75.60348092641293,LEO
Hour 0.0,209,43.578353162609396,-79.568270305796,LEO
Hour 0.0,210,45.44350405923698,-75.53647040337219,LEO
Hour 0.0,211,45.36580341570491,-75.69962762419333,TN
Hour 0.0,212,43.74311213329191,-79.22397171528108,LEO
Hour 0.0,213,45.08849358160648,-75.52438940860769,LEO
Hour 0.0,214,42.89273269499119,-81.42608199466135,TN
Hour 0.0,215,43.2426455988743,-79.89405401215673,TN
Hour 0.0,216,45.47200649664074,-75.31326651726233,LEO
Hour 0.0,217,43.16796333759531,-81.19124940765771,LEO
Hour 0.0,218,45.30731628315846,-75.66177117412388,TN
Hour 0.0,219,43.957471814367885,-79.37989757715637,LEO
Hour 0.0,220,43.04407108227784,-79.81727801494718,LEO
Hour 0.0,221,42.87111171175656,-81.5038427490619,TN
Hour 0.0,222,42.81206808074252,-81.30902947839546,LEO
Hour 0.0,223,43.66090869411049,-79.35190566752651,LEO
Hour 0.0,224,45.21475965919116,-75.87799434409548,LEO
Hour 0.0,225,43.72453103857614,-79.21953428175242,LEO
Hour 0.0,226,43.59441258563988,-79.58220706679101,LEO
Hour 0.0,227,43.182637858505295,-81.18614862704159,LEO
Hour 0.0,228,46.53831234661505,-81.0116638005923,TN
Hour 0.0,229,42.86269947612334,-81.36395546762205,TN
Hour 0.0,230,43.297453748230424,-80.00278730291863,LEO
Hour 0.0,231,43.65520706231288,-79.6752756320157,LEO
Hour 0.0,232,44.17257742155805,-76.50855934194122,LEO
Hour 0.0,233,45.346891587556485,-75.60995280069467,LEO
Hour 0.0,234,43.19517410945221,-79.89269488303488,TN
Hour 0.0,235,43.21178857546321,-80.8878674031642,LEO
Hour 0.0,236,45.09058082683501,-75.71431859632197,LEO
Hour 0.0,237,43.8014207682894,-79.50674121578902,TN
Hour 0.0,238,43.79404571944222,-79.31062745638997,LEO
Hour 0.0,239,43.73064448544248,-79.31577206282842,LEO
Hour 0.0,240,43.74452231646418,-79.66150780960241,LEO
Hour 0.0,241,44.022745493037995,-79.19210764205707,LEO
Hour 0.0,242,42.99662254430491,-79.94068956110539,LEO
Hour 0.0,243,44.58861492471515,-76.43343618593862,LEO
Hour 0.0,244,44.46978071681445,-76.36968073120728,LEO
Hour 0.0,245,45.4041154572259,-75.6296359696329,LEO
Hour 0.0,246,45.469339934088616,-75.56395213086228,LEO
Hour 0.0,247,45.393027505293,-75.6657327131098,LEO
Hour 0.0,248,43.85266093386197,-79.24707132171227,LEO
Hour 0.0,249,45.35178079239335,-75.84597097965403,TN
Hour 0.0,250,43.673107211655264,-79.38635526158124,TN
Hour 0.0,251,43.058980502550845,-81.32161160592892,LEO
Hour 0.0,252,43.25201115477731,-81.30143182923364,LEO
Hour 0.0,253,43.23532537818501,-80.03619125063726,LEO
Hour 0.0,254,42.93407512132167,-81.13981028075455,LEO
Hour 0.0,255,43.72410958784633,-79.80819399943566,LEO
Hour 0.0,256,43.298668790652876,-80.14057941888436,LEO
Hour 0.0,257,45.44254329473652,-75.40020894378614,LEO
Hour 0.0,258,43.17443946705561,-79.95504612752266,TN
Hour 0.0,259,45.405430333626356,-75.98911932652189,LEO
Hour 0.0,260,43.87636965201068,-79.2891590651053,LEO
Hour 0.0,261,44.96996660930283,-75.77842447342195,LEO
Hour 0.0,262,43.18919380823167,-81.40678215434811,LEO
Hour 0.0,263,45.439867847177574,-76.25698122873453,LEO
Hour 0.0,264,43.61263922330204,-79.63093408519673,LEO
Hour 0.0,265,43.043839138019415,-81.08379357124251,TN
Hour 0.0,266,45.23004456188449,-75.89361698810248,LEO
Hour 0.0,267,45.36737258548853,-76.02275216400766,LEO
Hour 0.0,268,42.71282623783015,-81.58457020286868,LEO
Hour 0.0,269,42.95948709462463,-79.98420329047134,LEO
Hour 0.0,270,43.81420074545704,-79.63629813707139,LEO
Hour 0.0,271,43.252766449866755,-81.06069861542396,LEO
Hour 0.0,272,43.382172008122005,-79.86980114668984,LEO
Hour 0.0,273,43.75357090291823,-79.34015745102411,TN
Hour 0.0,274,43.85378743044267,-79.43312681333035,LEO
Hour 0.0,275,43.64203397974546,-79.46264727053074,LEO
Hour 0.0,276,44.43897718869023,-76.36409763286525,LEO
Hour 0.0,277,43.494340733846535,-80.11118422096436,LEO
Hour 0.0,278,43.68142051254716,-79.5276801075723,TN
Hour 0.0,279,43.38897228126578,-79.8357005457795,LEO
Hour 0.0,280,44.44629175087028,-76.56685613610149,LEO
Hour 0.0,281,43.50010735144079,-79.9317206761207,LEO
Hour 0.0,282,45.20296018952957,-75.69887978616129,LEO
Hour 0.0,283,45.316292307723266,-75.58686534720087,LEO
Hour 0.0,284,46.710655203622565,-81.11492428302515,LEO
Hour 0.0,285,43.79269593664492,-79.30096531145013,LEO
Hour 0.0,286,44.58825579893056,-76.31236150322057,LEO
Hour 0.0,287,43.071655487069755,-79.87748202311923,LEO
Hour 0.0,288,43.81559003200528,-79.41844212363773,TN
Hour 0.0,289,43.189363160120415,-79.83018060107564,TN
Hour 0.0,290,45.19420469084875,-75.62720279687746,LEO
Hour 0.0,291,45.29092738899258,-75.81164634508886,TN
Hour 0.0,292,43.178062101467575,-81.38116534725098,LEO
Hour 0.0,293,44.33203231838542,-76.51982746152764,TN
Hour 0.0,294,42.987580451418935,-81.0265296052643,LEO
Hour 0.0,295,45.39654552938452,-75.47946970020688,TN
Hour 0.0,296,43.26960350366966,-79.89122886300504,TN
Hour 0.0,297,45.37271956107548,-75.72572294025657,TN
Hour 0.0,298,42.921218485191964,-81.40266464636154,TN
Hour 0.0,299,45.35677833790414,-75.85965635614438,TN
Hour 0.0,300,43.64234090023275,-79.41703280948529,LEO
Hour 0.0,301,46.43852817935949,-81.09481659059384,LEO
Hour 0.0,302,43.15337568118705,-80.96333485783741,LEO
Hour 0.0,303,45.33690471771339,-75.49369249816165,TN
Hour 0.0,304,43.52868931400874,-79.72437927211942,LEO
Hour 0.0,305,43.624150476491316,-79.58400819816264,LEO
Hour 0.0,306,44.158872841438274,-76.46161950447886,LEO
Hour 0.0,307,46.48779703784122,-81.28022544947622,LEO
Hour 0.0,308,45.37422167317789,-75.53296323082678,TN
Hour 0.0,309,43.074043212238415,-81.29155796504186,LEO
Hour 0.0,310,43.024885312498355,-81.24634773048298,TN
Hour 0.0,311,44.181225590136755,-76.6305675567858,LEO
Hour 0.0,312,44.0326761378754,-79.28246664098896,LEO
Hour 0.0,313,45.35780596491422,-75.83927609398488,TN
Hour 0.0,314,43.71900815121697,-79.3460241971827,TN
Hour 0.0,315,43.80441608338906,-79.43053426901777,TN
Hour 0.0,316,45.435788955153505,-75.48176985917188,TN
Hour 0.0,317,43.74003194486164,-79.23631019171765,LEO
Hour 0.0,318,42.86055100320057,-81.22482801329863,LEO
Hour 0.0,319,43.719184574037996,-79.33667025794705,TN
Hour 0.0,320,45.24004121023647,-75.58516204723787,LEO
Hour 0.0,321,45.25259783510007,-76.0161984935729,LEO
Hour 0.0,322,43.796076938588975,-79.4920272388488,TN
Hour 0.0,323,43.81262973660653,-79.3484545439667,LEO
Hour 0.0,324,46.33917199782271,-81.15643696771818,LEO
Hour 0.0,325,43.005135515870144,-81.07566106037414,TN
Hour 0.0,326,43.621463873338016,-79.60461700029086,LEO
Hour 0.0,327,43.71474474444564,-79.26904867978232,LEO
Hour 0.0,328,44.23371979519429,-76.62264335044824,LEO
Hour 0.0,329,42.92673251518353,-81.44494565047937,TN
Hour 0.0,330,43.68594412773585,-79.2700418577801,LEO
Hour 0.0,331,42.77987588614925,-81.29255912566799,LEO
Hour 0.0,332,43.189327351815145,-79.26330414547999,LEO
Hour 0.0,333,44.51940254948235,-79.13218135289877,LEO
Hour 0.0,334,45.452283109942535,-75.57501729684934,LEO
Hour 0.0,335,43.694030629495295,-79.34258734684724,LEO
Hour 0.0,336,43.03831174922455,-79.89051953571361,LEO
Hour 0.0,337,44.274334090268006,-76.44664669240919,LEO
Hour 0.0,338,45.30810868102866,-75.78923121637729,TN
Hour 0.0,339,42.95593709270369,-80.87486492530986,LEO
Hour 0.0,340,43.49605959213996,-80.04722847424969,LEO
Hour 0.0,341,45.31977854275084,-75.66099308221138,TN
Hour 0.0,342,43.827921821106344,-79.14895140302701,LEO
Hour 0.0,343,43.224652025276775,-79.75470278680477,LEO
Hour 0.0,344,44.373009629985695,-76.36606527650562,LEO
Hour 0.0,345,43.857822951077715,-79.44710598747618,LEO
Hour 0.0,346,45.339666438045185,-75.80361461621291,TN
Hour 0.0,347,43.44203229090762,-79.90964822331104,LEO
Hour 0.0,348,45.35491898055312,-75.43167673532876,TN
Hour 0.0,349,43.68192297703246,-79.4300918394458,TN
Hour 0.0,350,44.220978220376736,-76.66811038195158,LEO
Hour 0.0,351,46.50608119430602,-81.05782695332421,TN
Hour 0.0,352,44.469763968303674,-76.61828095734666,LEO
Hour 0.0,353,46.54682504490342,-80.90569341453974,LEO
Hour 0.0,354,43.145482635808044,-81.03370863970711,LEO
Hour 0.0,355,43.5604657822902,-79.63117041906798,LEO
Hour 0.0,356,42.96429879598018,-79.65333817074175,LEO
Hour 0.0,357,43.68647019827077,-79.45053050081779,TN
Hour 0.0,358,43.06420308093289,-79.72591331444366,LEO
Hour 0.0,359,43.0073299079277,-79.81288328929524,LEO
Hour 0.0,360,45.48764439521647,-75.53899048931594,LEO
Hour 0.0,361,42.92022396231762,-81.17707431378012,LEO
Hour 0.0,362,42.8349947163946,-81.36940962065809,TN
Hour 0.0,363,43.83599052109329,-79.3798918639596,LEO
Hour 0.0,364,46.382513976736384,-80.88856083460422,LEO
Hour 0.0,365,43.10766861475703,-81.0664216122186,LEO
Hour 0.0,366,43.49799644557678,-79.77653689781664,LEO
Hour 0.0,367,43.71524115575518,-79.43909800218647,TN
Hour 0.0,368,43.29604261251688,-80.05554983520432,LEO
Hour 0.0,369,43.2411919359343,-79.8030195239589,TN
Hour 0.0,370,46.44233586589739,-80.99251322319813,TN
Hour 0.0,371,43.779381522692276,-79.63424601577749,LEO
Hour 0.0,372,45.42029652671337,-75.46006899665456,TN
Hour 0.0,373,45.36520787126942,-75.33180484417129,LEO
Hour 0.0,374,43.049514724952765,-79.66950139633616,LEO
Hour 0.0,375,44.269030779013896,-76.50035009890772,TN
Hour 0.0,376,44.47695525941125,-76.10875702299218,LEO
Hour 0.0,377,43.21895231163524,-80.0246537912721,LEO
Hour 0.0,378,45.29757675164579,-75.90825819076358,TN
Hour 0.0,379,45.34736124721038,-75.69688932431102,TN
Hour 0.0,380,43.75868876680847,-79.31272718187053,LEO
Hour 0.0,381,43.592776587776385,-79.57807401651075,LEO
Hour 0.0,382,45.48252023617247,-75.5149318817995,LEO
Hour 0.0,383,45.24569012696156,-75.45268248730446,LEO
Hour 0.0,384,42.908762675008944,-81.6830899562274,LEO
Hour 0.0,385,43.91505367415938,-79.53963670678998,LEO
Hour 0.0,386,43.65408834485409,-79.5384336061002,LEO
Hour 0.0,387,43.28525136640022,-81.19626900491944,LEO
Hour 0.0,388,43.78653236754971,-79.40752922582357,TN
Hour 0.0,389,43.136916270716796,-80.00589477119766,LEO
Hour 0.0,390,45.297344377202094,-75.35937207481706,LEO
Hour 0.0,391,43.85880581273806,-79.36333059370551,LEO
Hour 0.0,392,44.37600489287284,-76.3964156085385,LEO
Hour 0.0,393,45.330050451846155,-75.98460482369563,LEO
Hour 0.0,394,43.8178341896896,-79.18883573599686,LEO
Hour 0.0,395,43.95867167656466,-79.59576167501918,LEO
Hour 0.0,396,43.667524526125824,-79.5728386501134,LEO
Hour 0.0,397,43.09064388951957,-81.35588185210904,LEO
Hour 0.0,398,43.69903116198356,-79.4884736050487,TN
Hour 0.0,399,45.1977628842673,-75.89092046624366,LEO
Hour 0.0,400,45.25523861730562,-75.78286844223749,TN
Hour 0.0,401,44.45687960534538,-76.65973439098194,LEO
Hour 0.0,402,45.43940520100558,-76.04711086582853,LEO
Hour 0.0,403,43.86108572051516,-79.41421398479955,LEO
Hour 0.0,404,43.17028748534712,-81.17628808654668,LEO
Hour 0.0,405,45.43025256654797,-75.43493560553114,TN
Hour 0.0,406,43.336839297285685,-79.80099365142094,LEO
Hour 0.0,407,43.69512110882942,-79.78017060232678,LEO
Hour 0.0,408,42.81473384555903,-81.25224666604444,LEO
Hour 0.0,409,43.70617283663869,-79.44134128338618,TN
Hour 0.0,410,45.49710722110297,-75.45740541101135,LEO
Hour 0.0,411,43.16002974863273,-80.63578946750934,LEO
Hour 0.0,412,43.65915428753345,-79.62336979963388,LEO
Hour 0.0,413,46.3800994234331,-81.06404123281892,LEO
Hour 0.0,414,45.183055882116726,-75.77869521700448,LEO
Hour 0.0,415,44.71041725125223,-76.38627137465693,LEO
Hour 0.0,416,42.90505796101659,-81.21297860227287,LEO
Hour 0.0,417,42.96567910335708,-81.41672580710517,LEO
Hour 0.0,418,44.35372083834921,-76.77187453107477,LEO
Hour 0.0,419,43.359542572896046,-79.83384996199042,LEO
Hour 0.0,420,43.24168758051128,-81.12102496577988,LEO
Hour 0.0,421,43.10175583574199,-81.20021223284381,TN
Hour 0.0,422,43.71189975347727,-79.33684535894824,TN
Hour 0.0,423,43.35939677248074,-80.06510526546313,LEO
Hour 0.0,424,43.12646470657971,-81.4198223711074,LEO
Hour 0.0,425,45.10891409925426,-75.9541863867955,LEO
Hour 0.0,426,45.20640628317036,-75.66322062454192,LEO
Hour 0.0,427,43.16694365103862,-79.97811009807631,TN
Hour 0.0,428,43.07720036786313,-79.85363755444753,LEO
Hour 0.0,429,43.61618325837079,-79.80443098304035,LEO
Hour 0.0,430,43.798643728055346,-79.42530465341741,TN
Hour 0.0,431,45.32500909429346,-75.70451401547803,TN
Hour 0.0,432,43.6438062957323,-79.60117540305723,LEO
Hour 0.0,433,44.34000223490335,-76.59858622837314,TN
Hour 0.0,434,45.302646911624706,-75.56202520403802,TN
Hour 0.0,435,43.097159499441105,-80.110772714527,LEO
Hour 0.0,436,43.009261538813384,-81.16937819430903,TN
Hour 0.0,437,42.87231426606362,-80.99361892684705,LEO
Hour 0.0,438,45.41663459220292,-75.69869258126441,LEO
Hour 0.0,439,43.48784509401463,-79.6445865316017,LEO
Hour 0.0,440,45.336483184073494,-75.68510417449637,TN
Hour 0.0,441,45.328259763119576,-75.76608233214083,TN
Hour 0.0,442,44.29911958654239,-76.71835014774226,LEO
Hour 0.0,443,43.89084297488477,-79.69211107880864,LEO
Hour 0.0,444,45.42795889693989,-75.56020653657971,LEO
Hour 0.0,445,42.68975538241393,-81.27240422434744,LEO
Hour 0.0,446,45.44901728624877,-75.49352022458497,LEO
Hour 0.0,447,43.33844588470361,-80.26777420945675,LEO
Hour 0.0,448,43.690835508799104,-79.38859056162332,TN
Hour 0.0,449,43.69716668863123,-79.43384375777691,TN
Hour 0.0,450,42.984463373603674,-80.0330462880476,LEO
Hour 0.0,451,43.67409749105297,-79.28066055267605,LEO
Hour 0.0,452,43.39519606164115,-79.72961967561703,LEO
Hour 0.0,453,44.25744916744679,-76.61514070146019,LEO
Hour 0.0,454,45.25691089735885,-75.5025363642678,LEO
